Date,Open,High,Low,Close,Adj Close,Volume
1983-06-17,0.0,0.348958,0.34375,0.34375,0.261455,42936000
1983-06-20,0.0,0.307292,0.302083,0.302083,0.229763,7329600
1983-06-21,0.0,0.3125,0.302083,0.302083,0.229763,2280000
1983-06-22,0.0,0.317708,0.3125,0.3125,0.237686,5937600
1983-06-23,0.0,0.317708,0.3125,0.3125,0.237686,1272000
1983-06-24,0.0,0.3125,0.307292,0.307292,0.233725,1574400
1983-06-27,0.0,0.28125,0.270833,0.270833,0.205995,5884800
1983-06-28,0.0,0.276042,0.270833,0.270833,0.205995,4987200
1983-06-29,0.0,0.270833,0.265625,0.265625,0.202033,1056000
1983-06-30,0.0,0.278646,0.270833,0.270833,0.205995,2164800
1983-07-01,0.0,0.276042,0.270833,0.270833,0.205995,350400
1983-07-05,0.0,0.270833,0.260417,0.260417,0.198072,576000
1983-07-06,0.0,0.265625,0.260417,0.260417,0.198072,638400
1983-07-07,0.0,0.270833,0.265625,0.265625,0.202033,1046400
1983-07-08,0.0,0.270833,0.260417,0.260417,0.198072,681600
1983-07-11,0.0,0.270833,0.265625,0.265625,0.202033,729600
1983-07-12,0.0,0.276042,0.265625,0.265625,0.202033,777600
1983-07-13,0.0,0.286458,0.276042,0.276042,0.209957,4420800
1983-07-14,0.0,0.286458,0.278646,0.278646,0.211937,777600
1983-07-15,0.0,0.286458,0.278646,0.278646,0.211937,897600
1983-07-18,0.0,0.28125,0.276042,0.276042,0.209957,456000
1983-07-19,0.0,0.28125,0.270833,0.270833,0.205995,417600
1983-07-20,0.0,0.273438,0.268229,0.268229,0.204014,484800
1983-07-21,0.0,0.265625,0.255208,0.255208,0.19411,1156800
1983-07-22,0.0,0.255208,0.252604,0.252604,0.19213,3038400
1983-07-25,0.0,0.257813,0.252604,0.252604,0.19213,1401600
1983-07-26,0.0,0.257813,0.252604,0.252604,0.19213,2697600
1983-07-27,0.0,0.25,0.242188,0.242188,0.184207,566400
1983-07-28,0.242188,0.242188,0.242188,0.242188,0.184207,0
1983-07-29,0.0,0.25,0.239583,0.239583,0.182226,734400
1983-08-01,0.0,0.239583,0.234375,0.234375,0.178265,710400
1983-08-02,0.0,0.239583,0.231771,0.231771,0.176284,225600
1983-08-03,0.0,0.239583,0.231771,0.231771,0.176284,105600
1983-08-04,0.0,0.234375,0.223958,0.223958,0.170342,360000
1983-08-05,0.0,0.226563,0.21875,0.21875,0.16638,417600
1983-08-08,0.0,0.21875,0.213542,0.213542,0.162419,292800
1983-08-09,0.0,0.213542,0.205729,0.205729,0.156477,849600
1983-08-10,0.0,0.213542,0.205729,0.205729,0.156477,700800
1983-08-11,0.0,0.213542,0.205729,0.205729,0.156477,124800
1983-08-12,0.0,0.210938,0.205729,0.205729,0.156477,201600
1983-08-15,0.0,0.210938,0.203125,0.203125,0.154496,585600
1983-08-16,0.0,0.210938,0.203125,0.203125,0.154496,235200
1983-08-17,0.0,0.210938,0.203125,0.203125,0.154496,153600
1983-08-18,0.0,0.197917,0.190104,0.190104,0.144592,715200
1983-08-19,0.0,0.195313,0.1875,0.1875,0.142612,744000
1983-08-22,0.0,0.174479,0.166667,0.166667,0.126766,508800
1983-08-23,0.0,0.171875,0.166667,0.166667,0.126766,523200
1983-08-24,0.0,0.171875,0.166667,0.166667,0.126766,700800
1983-08-25,0.0,0.171875,0.164063,0.164063,0.124786,331200
1983-08-26,0.0,0.171875,0.166667,0.166667,0.126766,643200
1983-08-29,0.0,0.171875,0.166667,0.166667,0.126766,398400
1983-08-30,0.0,0.171875,0.166667,0.166667,0.126766,230400
1983-08-31,0.0,0.179688,0.174479,0.174479,0.132708,1300800
1983-09-01,0.0,0.192708,0.184896,0.184896,0.140631,2064000
1983-09-02,0.0,0.203125,0.197917,0.197917,0.150535,1252800
1983-09-06,0.0,0.205729,0.200521,0.200521,0.152516,868800
1983-09-07,0.0,0.205729,0.200521,0.200521,0.152516,590400
1983-09-08,0.0,0.208333,0.203125,0.203125,0.154496,566400
1983-09-09,0.0,0.208333,0.203125,0.203125,0.154496,331200
1983-09-12,0.0,0.213542,0.205729,0.205729,0.156477,1516800
1983-09-13,0.0,0.210938,0.205729,0.205729,0.156477,105600
1983-09-14,0.0,0.210938,0.203125,0.203125,0.154496,465600
1983-09-15,0.0,0.192708,0.1875,0.1875,0.142612,1867200
1983-09-16,0.0,0.166667,0.161458,0.161458,0.122804,1680000
1983-09-19,0.0,0.166667,0.164063,0.164063,0.124786,648000
1983-09-20,0.0,0.171875,0.169271,0.169271,0.128747,1252800
1983-09-21,0.0,0.174479,0.169271,0.169271,0.128747,2169600
1983-09-22,0.0,0.177083,0.171875,0.171875,0.130727,3772800
1983-09-23,0.0,0.182292,0.177083,0.177083,0.134689,6825600
1983-09-26,0.0,0.184896,0.179688,0.179688,0.13667,518400
