Date,Open,High,Low,Close,Adj Close,Volume
1983-08-19,0.0,0.972222,0.951389,0.951389,0.679735,1996200
1983-08-22,0.0,0.972222,0.958333,0.958333,0.684696,1621800
1983-08-23,0.0,0.965278,0.958333,0.958333,0.684696,1972800
1983-08-24,0.0,0.986111,0.965278,0.965278,0.689658,819000
1983-08-25,0.0,1.0,0.979167,0.979167,0.699581,347400
1983-08-26,0.0,1.020833,0.993056,0.993056,0.709505,549000
1983-08-29,0.0,1.041667,1.013889,1.013889,0.724389,552600
1983-08-30,0.0,1.083333,1.0625,1.0625,0.75912,777600
1983-08-31,0.0,1.083333,1.0625,1.0625,0.75912,1432800
1983-09-01,0.0,1.069444,1.055556,1.055556,0.754159,271800
1983-09-02,0.0,1.076389,1.055556,1.055556,0.754159,120600
1983-09-06,0.0,1.076389,1.055556,1.055556,0.754159,165600
1983-09-07,0.0,1.0625,1.048611,1.048611,0.749197,1135800
1983-09-08,0.0,1.0625,1.048611,1.048611,0.749197,124200
1983-09-09,0.0,1.0625,1.055556,1.055556,0.754159,82800
1983-09-12,0.0,1.069444,1.055556,1.055556,0.754159,703800
1983-09-13,0.0,1.0625,1.055556,1.055556,0.754159,79200
1983-09-14,0.0,1.0625,1.055556,1.055556,0.754159,77400
1983-09-15,0.0,1.055556,1.041667,1.041667,0.744236,212400
1983-09-16,0.0,1.055556,1.041667,1.041667,0.744236,82800
1983-09-19,0.0,1.055556,1.041667,1.041667,0.744236,39600
1983-09-20,0.0,1.0625,1.041667,1.041667,0.744236,59400
1983-09-21,0.0,1.069444,1.055556,1.055556,0.754159,25200
1983-09-22,0.0,1.069444,1.055556,1.055556,0.754159,90000
1983-09-23,0.0,1.069444,1.055556,1.055556,0.754159,37800
1983-09-26,0.0,1.069444,1.055556,1.055556,0.754159,304200
1983-09-27,0.0,1.069444,1.055556,1.055556,0.754159,46800
1983-09-28,0.0,1.0625,1.055556,1.055556,0.754159,27000
1983-09-29,0.0,1.104167,1.083333,1.083333,0.774004,275400
1983-09-30,0.0,1.104167,1.097222,1.097222,0.783928,325800
1983-10-03,0.0,1.125,1.111111,1.111111,0.793851,275400
1983-10-04,0.0,1.125,1.111111,1.111111,0.793851,43200
1983-10-05,0.0,1.138889,1.118056,1.118056,0.798813,351000
1983-10-06,0.0,1.125,1.118056,1.118056,0.798813,259200
