Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,27.0,28.969999,26.41,27.219999,26.653095,63739500
2009-10-08,27.33,27.440001,26.5,26.6,26.046009,6906700
2009-10-09,26.83,27.49,26.379999,26.4,25.850176,3361300
2009-10-12,27.290001,27.9,26.1,26.25,25.703299,7177000
2009-10-13,26.67,27.26,26.540001,27.190001,26.623722,3296000
2009-10-14,27.25,28.24,27.0,27.99,27.407061,3222400
2009-10-15,28.280001,28.799999,27.75,28.309999,27.720398,3181300
2009-10-16,28.450001,28.6,27.549999,28.57,27.974981,3974100
2009-10-19,28.52,28.889999,27.5,27.5,26.927267,1892100
2009-10-20,27.5,28.1,27.35,28.059999,27.475601,3387000
2009-10-21,28.0,28.35,27.860001,28.0,27.416853,1079000
2009-10-22,27.76,28.48,27.32,27.889999,27.309141,1172500
2009-10-23,28.0,28.389999,27.51,28.370001,27.779148,2385700
2009-10-26,27.83,28.6,27.76,28.450001,27.857483,834400
2009-10-27,28.540001,29.25,27.93,28.559999,27.965189,1578700
2009-10-28,28.209999,28.549999,27.559999,27.690001,27.113308,1153500
2009-10-29,27.879999,28.0,27.75,27.889999,27.309141,563500
2009-10-30,28.0,28.07,27.299999,27.43,26.858727,819600
2009-11-02,27.379999,27.65,26.6,27.370001,26.799974,978000
2009-11-03,27.43,27.49,26.85,27.360001,26.790178,696500
2009-11-04,27.33,27.48,26.950001,26.959999,26.398512,461200
2009-11-05,27.02,27.6,26.969999,27.299999,26.73143,470400
2009-11-06,27.15,27.34,26.950001,27.1,26.535597,310800
2009-11-09,27.25,27.690001,27.049999,27.58,27.005598,615600
2009-11-10,27.25,28.26,27.25,27.67,27.093727,287300
2009-11-11,27.93,29.120001,27.629999,28.98,28.37644,1174600
2009-11-12,28.780001,30.0,28.43,28.9,28.298109,1211600
2009-11-13,28.780001,29.08,28.51,28.9,28.298109,414900
2009-11-16,28.75,29.01,28.25,28.85,28.249151,1424300
2009-11-17,28.549999,28.959999,27.4,27.85,27.269979,2496000
2009-11-18,28.389999,29.0,28.16,28.5,27.906439,730900
2009-11-19,28.809999,28.889999,27.940001,28.540001,27.945608,1223600
2009-11-20,28.5,28.639999,28.42,28.549999,27.955395,875700
2009-11-23,28.68,28.68,27.67,28.4,27.808523,447600
2009-11-24,28.18,28.18,27.65,27.780001,27.201433,685400
2009-11-25,27.719999,27.809999,27.17,27.299999,26.73143,892800
2009-11-27,26.959999,27.18,26.66,26.99,26.427885,264600
2009-11-30,27.34,27.4,26.73,26.91,26.349554,888700
