Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.09809,0.095486,0.095486,0.071589,3600000
1980-03-18,0.0,0.096354,0.09375,0.09375,0.070287,3715200
1980-03-19,0.0,0.09809,0.095486,0.095486,0.071589,2016000
1980-03-20,0.0,0.099826,0.097222,0.097222,0.072891,3657600
1980-03-21,0.0,0.103299,0.100694,0.100694,0.075494,3024000
1980-03-24,0.0,0.09809,0.095486,0.095486,0.071589,2649600
1980-03-25,0.0,0.095486,0.092882,0.092882,0.069637,4320000
1980-03-26,0.0,0.085938,0.083333,0.083333,0.062477,3312000
1980-03-27,0.0,0.079861,0.076389,0.076389,0.057271,9993600
1980-03-28,0.0,0.088542,0.085069,0.085069,0.063779,6134400
1980-03-31,0.0,0.09809,0.094618,0.094618,0.070938,6134400
1980-04-01,0.0,0.097222,0.09375,0.09375,0.070287,3542400
1980-04-02,0.0,0.092448,0.088542,0.088542,0.066383,4147200
1980-04-03,0.0,0.095052,0.091146,0.091146,0.068335,4646400
1980-04-07,0.0,0.088542,0.084635,0.084635,0.063454,940800
1980-04-08,0.0,0.092448,0.088542,0.088542,0.066383,1152000
1980-04-09,0.0,0.091146,0.08724,0.08724,0.065407,2400000
1980-04-10,0.0,0.091146,0.08724,0.08724,0.065407,1152000
1980-04-11,0.0,0.091146,0.08724,0.08724,0.065407,1056000
1980-04-14,0.0,0.091146,0.08724,0.08724,0.065407,326400
1980-04-15,0.0,0.089844,0.085938,0.085938,0.064431,1094400
1980-04-16,0.0,0.089844,0.085938,0.085938,0.064431,960000
1980-04-17,0.0,0.089844,0.085938,0.085938,0.064431,979200
1980-04-18,0.0,0.091146,0.08724,0.08724,0.065407,576000
1980-04-21,0.0,0.088542,0.084635,0.084635,0.063454,3494400
1980-04-22,0.0,0.097656,0.09375,0.09375,0.070287,4051200
1980-04-23,0.0,0.098958,0.095052,0.095052,0.071264,1747200
1980-04-24,0.0,0.101563,0.097656,0.097656,0.073216,1056000
1980-04-25,0.0,0.10026,0.096354,0.096354,0.07224,2073600
1980-04-28,0.0,0.10026,0.096354,0.096354,0.07224,1075200
1980-04-29,0.0,0.101563,0.097656,0.097656,0.073216,902400
1980-04-30,0.0,0.101563,0.097656,0.097656,0.073216,96000
1980-05-01,0.0,0.10026,0.096354,0.096354,0.07224,844800
1980-05-02,0.0,0.10026,0.096354,0.096354,0.07224,1171200
1980-05-05,0.0,0.10026,0.096354,0.096354,0.07224,633600
1980-05-06,0.0,0.10026,0.096354,0.096354,0.07224,192000
1980-05-07,0.0,0.10026,0.096354,0.096354,0.07224,10272000
1980-05-08,0.0,0.097656,0.09375,0.09375,0.070287,13056000
1980-05-09,0.0,0.097656,0.09375,0.09375,0.070287,5625600
1980-05-12,0.0,0.098958,0.095052,0.095052,0.071264,2841600
1980-05-13,0.0,0.10026,0.096354,0.096354,0.07224,1632000
1980-05-14,0.0,0.101563,0.097656,0.097656,0.073216,3398400
1980-05-15,0.0,0.102865,0.098958,0.098958,0.074192,3340800
1980-05-16,0.0,0.102865,0.098958,0.098958,0.074192,2880000
1980-05-19,0.0,0.10026,0.096354,0.096354,0.07224,2457600
1980-05-20,0.0,0.098958,0.095052,0.095052,0.071264,1593600
1980-05-21,0.0,0.097656,0.09375,0.09375,0.070287,1574400
1980-05-22,0.0,0.102865,0.098958,0.098958,0.074192,2841600
1980-05-23,0.0,0.106771,0.102865,0.102865,0.077121,4070400
1980-05-27,0.0,0.109375,0.105469,0.105469,0.079074,4992000
1980-05-28,0.0,0.110677,0.106771,0.106771,0.08005,3168000
1980-05-29,0.0,0.113281,0.109375,0.109375,0.082002,5203200
1980-05-30,0.0,0.113281,0.109375,0.109375,0.082002,2323200
1980-06-02,0.0,0.110677,0.106771,0.106771,0.08005,1516800
1980-06-03,0.0,0.106771,0.102865,0.102865,0.077121,2438400
1980-06-04,0.0,0.110677,0.106771,0.106771,0.08005,2592000
1980-06-05,0.0,0.113281,0.109375,0.109375,0.082002,3148800
1980-06-06,0.0,0.110677,0.106771,0.106771,0.08005,2707200
