Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.101881,0.097546,0.097546,0.069848,138396
1980-03-18,0.0,0.101881,0.097546,0.097546,0.069848,530518
1980-03-19,0.0,0.100798,0.096462,0.096462,0.069072,738113
1980-03-20,0.0,0.108385,0.104049,0.104049,0.074505,1360895
1980-03-21,0.0,0.111636,0.107301,0.107301,0.076833,461320
1980-03-24,0.0,0.110552,0.106217,0.106217,0.076057,322924
1980-03-25,0.0,0.106217,0.101881,0.101881,0.072952,738113
1980-03-26,0.0,0.106217,0.101881,0.101881,0.072952,23066
1980-03-27,0.0,0.086708,0.082372,0.082372,0.058983,2168205
1980-03-28,0.0,0.092127,0.087791,0.087791,0.062863,553584
1980-03-31,0.0,0.096462,0.092127,0.092127,0.065968,392122
1980-04-01,0.0,0.09863,0.094295,0.094295,0.06752,253726
1980-04-02,0.0,0.09863,0.094295,0.094295,0.06752,46132
1980-04-03,0.0,0.09863,0.094295,0.094295,0.06752,92264
1980-04-07,0.0,0.096462,0.092127,0.092127,0.065968,230660
1980-04-08,0.0,0.095378,0.091043,0.091043,0.065192,23066
1980-04-09,0.0,0.095378,0.091043,0.091043,0.065192,184528
1980-04-10,0.0,0.09863,0.094295,0.094295,0.06752,691980
1980-04-11,0.0,0.09863,0.094295,0.094295,0.06752,415188
1980-04-14,0.0,0.097546,0.093211,0.093211,0.066744,253726
1980-04-15,0.0,0.097546,0.093211,0.093211,0.066744,599716
1980-04-16,0.093211,0.093211,0.093211,0.093211,0.066744,0
1980-04-17,0.093211,0.093211,0.093211,0.093211,0.066744,0
1980-04-18,0.0,0.097546,0.093211,0.093211,0.066744,46132
1980-04-21,0.0,0.097546,0.093211,0.093211,0.066744,23066
1980-04-22,0.093211,0.093211,0.093211,0.093211,0.066744,0
1980-04-23,0.0,0.097546,0.093211,0.093211,0.066744,230660
1980-04-24,0.0,0.097546,0.093211,0.093211,0.066744,253726
1980-04-25,0.0,0.100798,0.096462,0.096462,0.069072,784245
1980-04-28,0.0,0.101881,0.097546,0.097546,0.069848,276792
1980-04-29,0.0,0.104049,0.099714,0.099714,0.071401,299858
1980-04-30,0.099714,0.099714,0.099714,0.099714,0.071401,0
1980-05-01,0.0,0.104049,0.099714,0.099714,0.071401,253726
1980-05-02,0.0,0.104049,0.099714,0.099714,0.071401,161462
1980-05-05,0.0,0.104049,0.099714,0.099714,0.071401,92264
1980-05-06,0.0,0.105133,0.100798,0.100798,0.072177,161462
1980-05-07,0.0,0.105133,0.100798,0.100798,0.072177,299858
1980-05-08,0.0,0.108385,0.104049,0.104049,0.074505,484386
1980-05-09,0.0,0.110552,0.106217,0.106217,0.076057,853443
1980-05-12,0.0,0.113804,0.109468,0.109468,0.078385,369056
1980-05-13,0.0,0.121391,0.117055,0.117055,0.083818,1130235
1980-05-14,0.0,0.114888,0.110552,0.110552,0.079161,830377
1980-05-15,0.0,0.119223,0.114888,0.114888,0.082266,345990
1980-05-16,0.0,0.128436,0.121933,0.121933,0.087311,784245
1980-05-19,0.0,0.12681,0.120307,0.120307,0.086147,184528
1980-05-20,0.0,0.125184,0.118681,0.118681,0.084982,461320
1980-05-21,0.0,0.12681,0.120307,0.120307,0.086147,399811
1980-05-22,0.0,0.12681,0.120307,0.120307,0.086147,369056
1980-05-23,0.0,0.13819,0.131687,0.131687,0.094295,922641
1980-05-27,0.0,0.134939,0.128436,0.128436,0.091967,799622
1980-05-28,0.0,0.134939,0.128436,0.128436,0.091967,123019
1980-05-29,0.0,0.134939,0.128436,0.128436,0.091967,645848
1980-05-30,0.0,0.134939,0.128436,0.128436,0.091967,153773
1980-06-02,0.0,0.133313,0.12681,0.12681,0.090803,307547
1980-06-03,0.0,0.12681,0.120307,0.120307,0.086147,322924
1980-06-04,0.0,0.128436,0.121933,0.121933,0.087311,261415
1980-06-05,0.0,0.12681,0.120307,0.120307,0.086147,276792
1980-06-06,0.0,0.12681,0.120307,0.120307,0.086147,415188
1980-06-09,0.0,0.13819,0.131687,0.131687,0.094295,1629998
1980-06-10,0.0,0.136565,0.130061,0.130061,0.093131,538207
1980-06-11,0.0,0.136565,0.130061,0.130061,0.093131,169151
