Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,71.0,74.290001,71.0,72.959999,55.036503,3809700
2015-07-07,73.730003,74.709999,72.959999,74.629997,56.296249,5794300
2015-07-08,74.300003,75.5,74.040001,75.400002,56.877098,4276600
2015-07-09,76.470001,77.066002,74.5,74.800003,56.424488,4267100
2015-07-10,75.050003,77.800003,75.0,77.309998,58.317894,4983000
2015-07-13,79.5,79.699997,77.910004,78.830002,59.46447,9078900
2015-07-14,79.449997,79.5,77.650002,78.0,58.838364,18746100
2015-07-15,77.650002,78.169998,76.400002,76.709999,57.865273,6330500
2015-07-16,76.970001,78.839996,76.949997,78.75,59.404118,5634100
2015-07-17,79.43,79.690002,77.260002,79.629997,60.067921,6100900
2015-07-20,79.949997,81.199997,79.129997,80.110001,60.430027,10284500
2015-07-21,79.970001,80.68,79.400002,80.220001,60.513008,6088600
2015-07-22,80.830002,80.900002,78.580002,78.639999,59.321148,5201200
2015-07-23,78.419998,78.57,76.639999,76.739998,58.295609,2975400
2015-07-24,76.919998,77.43,75.949997,76.410004,58.044937,3116000
2015-07-27,76.629997,77.980003,76.290001,77.379997,58.781788,5774300
2015-07-28,78.440002,78.650002,77.5,78.32,59.495869,1895900
2015-07-29,78.260002,78.300003,77.0,77.910004,59.184402,2278600
2015-07-30,78.209999,79.690002,77.599998,79.209999,60.171951,3247000
2015-07-31,79.940002,79.940002,78.864998,79.470001,60.369453,2685500
2015-08-03,80.0,81.029999,79.910004,80.370003,61.053154,2681800
2015-08-04,80.57,81.0,79.669998,79.809998,60.62772,2429600
2015-08-05,80.010002,81.0,79.849998,80.480003,61.136711,4324300
2015-08-06,81.050003,81.190002,79.510002,79.760002,60.589752,3708600
2015-08-07,79.139999,79.379997,77.290001,78.459999,59.602234,3274100
2015-08-10,79.43,79.800003,78.57,78.809998,59.868084,3252300
2015-08-11,77.629997,80.480003,77.07,77.970001,59.229988,3889100
2015-08-12,77.830002,78.309998,76.089996,76.690002,58.257626,3688800
2015-08-13,77.010002,77.07,75.800003,75.989998,57.725868,2917500
2015-08-14,76.07,76.739998,75.116997,76.419998,58.052544,2572800
2015-08-17,75.860001,76.410004,75.510002,75.800003,57.581551,2260300
2015-08-18,75.720001,75.953003,75.059998,75.190002,57.118164,2009700
2015-08-19,75.0,75.290001,73.919998,74.779999,56.806705,3025700
2015-08-20,74.019997,74.764,73.779999,74.25,56.404083,2207000
2015-08-21,73.309998,74.25,72.260002,72.269997,54.899982,5564500
2015-08-24,68.239998,72.239998,61.419998,70.870003,53.83646,9844600
2015-08-25,71.540001,72.400002,70.0,70.209999,53.335098,4423400
2015-08-26,71.720001,74.110001,69.529999,73.910004,56.145805,5356300
2015-08-27,73.169998,75.25,73.120003,75.18,57.11055,5937800
2015-08-28,74.400002,75.190002,73.82,74.690002,56.738331,2150100
2015-08-31,74.209999,74.43,72.57,72.660004,55.196243,2688400
2015-09-01,71.230003,72.540001,69.639999,70.120003,53.266735,4671400
2015-09-02,70.839996,72.07,70.309998,72.07,54.748032,2986500
2015-09-03,72.559998,73.889999,71.790001,72.160004,54.816422,2595300
2015-09-04,71.139999,71.690002,70.128998,70.57,53.608562,2997000
2015-09-08,71.849998,74.330002,70.809998,74.07,56.267342,4450700
2015-09-09,74.449997,74.5,71.980003,72.169998,54.823997,2936400
2015-09-10,72.129997,73.050003,71.779999,72.160004,54.816422,3619700
2015-09-11,72.25,73.93,71.599998,73.760002,56.031857,2146700
2015-09-14,73.5,74.709999,72.555,74.550003,56.631981,2927400
2015-09-15,74.940002,75.519997,73.754997,75.389999,57.270073,3393300
2015-09-16,75.199997,76.709999,74.300003,76.370003,58.014542,2302800
2015-09-17,76.580002,77.760002,76.0,76.43,58.06012,3142600
2015-09-18,75.550003,76.5,75.010002,75.440002,57.308071,7231700
2015-09-21,75.690002,76.190002,74.959999,75.199997,57.125744,3256300
2015-09-22,74.150002,74.870003,73.660004,74.309998,56.449661,2628700
2015-09-23,74.169998,74.598,73.254997,73.309998,55.690002,3713200
2015-09-24,73.0,73.139999,71.699997,72.919998,55.393745,4416100
2015-09-25,73.800003,73.849998,72.779999,73.349998,55.720406,3517000
2015-09-28,72.809998,73.269997,69.989998,69.989998,53.167965,5006600
2015-09-29,70.160004,70.980003,68.650002,69.199997,52.567848,3870900
2015-09-30,69.669998,70.800003,69.459999,70.580002,53.616161,3132800
2015-10-01,71.269997,71.970001,69.769997,70.830002,53.806076,2519700
2015-10-02,70.190002,71.459999,69.370003,71.410004,54.246681,2593100
2015-10-05,72.0,73.25,71.349998,72.239998,54.877182,6323500
2015-10-06,72.290001,73.050003,71.889999,72.470001,55.051907,2760200
2015-10-07,72.739998,73.739998,72.480003,73.150002,55.568478,2325200
2015-10-08,73.160004,74.470001,72.739998,74.43,56.540817,2239700
2015-10-09,74.410004,75.220001,73.989998,74.389999,56.510429,2938100
2015-10-12,74.410004,74.410004,73.309998,73.720001,56.001472,2081100
2015-10-13,73.610001,73.93,73.18,73.379997,55.743187,2147500
2015-10-14,73.120003,74.300003,73.0,73.769997,56.039452,1956800
2015-10-15,74.150002,75.220001,73.921997,75.220001,57.140957,2135700
2015-10-16,75.68,78.0,74.870003,77.389999,58.789375,3435200
2015-10-19,76.889999,77.199997,76.290001,76.800003,58.341202,1951900
2015-10-20,76.199997,77.160004,76.110001,76.870003,58.394367,1922100
2015-10-21,77.0,77.739998,76.629997,77.050003,58.531097,2370100
2015-10-22,77.220001,79.940002,77.220001,79.940002,60.726501,3951700
2015-10-23,79.150002,79.889999,77.43,77.980003,59.237587,3179000
2015-10-26,78.18,78.18,76.480003,76.809998,58.348793,2563800
2015-10-27,76.209999,77.480003,76.209999,77.169998,58.622261,2435200
2015-10-28,77.150002,79.199997,76.339996,79.18,60.149174,2382000
2015-10-29,78.839996,78.997002,77.848999,78.650002,59.746536,1788500
2015-10-30,78.370003,78.989998,77.860001,77.970001,59.229988,2053000
2015-11-02,78.43,78.93,77.720001,78.269997,59.457874,1536500
2015-11-03,77.830002,78.0,75.879997,76.43,58.06012,4489800
2015-11-04,76.32,76.667999,75.239998,75.82,57.596733,2630400
2015-11-05,76.199997,76.499001,74.75,75.419998,57.292862,3347200
