Date,Open,High,Low,Close,Adj Close,Volume
1993-10-25,1.25,1.25,0.9375,0.9375,0.831163,18000
1993-10-26,1.229167,1.229167,0.854167,0.864583,0.766516,189600
1993-10-27,0.864583,0.864583,0.864583,0.864583,0.766516,0
1993-10-28,0.708333,0.833333,0.583333,0.822917,0.729576,30000
1993-10-29,0.875,0.875,0.833333,0.833333,0.738811,172800
1993-11-01,0.833333,0.875,0.833333,0.875,0.775752,76800
1993-11-02,0.833333,0.875,0.833333,0.875,0.775752,12000
1993-11-03,0.854167,0.979167,0.854167,0.958333,0.849633,48000
1993-11-04,1.0,1.0,0.958333,0.958333,0.849633,25200
1993-11-05,0.854167,1.0,0.854167,1.0,0.886573,4800
1993-11-08,1.0,1.0,1.0,1.0,0.886573,0
1993-11-09,0.875,0.875,0.875,0.875,0.775752,7200
1993-11-10,0.895833,0.895833,0.895833,0.895833,0.794222,50400
1993-11-11,0.895833,0.895833,0.895833,0.895833,0.794222,7200
1993-11-12,0.895833,0.895833,0.895833,0.895833,0.794222,12000
1993-11-15,0.895833,0.895833,0.895833,0.895833,0.794222,31200
1993-11-16,0.895833,1.020833,0.895833,1.020833,0.905043,25200
1993-11-17,0.895833,1.020833,0.895833,0.916667,0.812692,38400
1993-11-18,0.916667,0.916667,0.916667,0.916667,0.812692,56400
1993-11-19,0.947917,0.958333,0.854167,0.885417,0.784987,945600
1993-11-22,0.885417,0.958333,0.885417,0.947917,0.840398,34800
1993-11-23,0.916667,0.916667,0.916667,0.916667,0.812692,6000
1993-11-24,0.875,0.895833,0.875,0.895833,0.794222,9600
1993-11-26,0.885417,0.895833,0.885417,0.895833,0.794222,14400
1993-11-29,0.875,0.958333,0.875,0.958333,0.849633,49200
1993-11-30,0.958333,0.958333,0.958333,0.958333,0.849633,0
1993-12-01,0.958333,0.958333,0.958333,0.958333,0.849633,0
1993-12-02,0.916667,0.9375,0.895833,0.9375,0.831163,219600
1993-12-03,0.916667,0.916667,0.916667,0.916667,0.812692,4800
1993-12-06,0.916667,0.916667,0.916667,0.916667,0.812692,3600
1993-12-07,0.895833,0.895833,0.875,0.875,0.775752,43200
1993-12-08,0.9375,0.9375,0.854167,0.875,0.775752,108000
1993-12-09,0.875,0.9375,0.864583,0.875,0.775752,358800
1993-12-10,0.9375,0.9375,0.854167,0.854167,0.757282,4800
1993-12-13,0.875,0.875,0.854167,0.875,0.775752,105600
1993-12-14,0.854167,0.90625,0.854167,0.854167,0.757282,224400
1993-12-15,0.864583,0.864583,0.864583,0.864583,0.766516,2400
1993-12-16,0.895833,0.895833,0.854167,0.854167,0.757282,30000
1993-12-17,0.854167,0.854167,0.854167,0.854167,0.757282,0
1993-12-20,0.854167,0.895833,0.854167,0.895833,0.794222,28800
1993-12-21,0.895833,0.895833,0.895833,0.895833,0.794222,12000
1993-12-22,0.895833,0.895833,0.875,0.895833,0.794222,55200
1993-12-23,0.895833,0.895833,0.854167,0.854167,0.757282,8400
1993-12-27,0.9375,0.9375,0.875,0.9375,0.831163,74400
1993-12-28,0.9375,1.0,0.9375,1.0,0.886573,82800
1993-12-29,1.0,1.1875,0.979167,1.125,0.997395,271200
1993-12-30,1.1875,1.1875,1.104167,1.104167,0.978925,58800
1993-12-31,1.166667,1.166667,1.104167,1.104167,0.978925,144000
1994-01-03,1.166667,1.166667,1.104167,1.166667,1.034336,37200
1994-01-04,1.166667,1.166667,1.104167,1.104167,0.978925,34800
1994-01-05,1.166667,1.166667,1.166667,1.166667,1.034336,3600
1994-01-06,1.125,1.166667,1.114583,1.114583,0.98816,96000
1994-01-07,1.104167,1.104167,1.09375,1.09375,0.96969,36000
1994-01-10,1.104167,1.104167,1.083333,1.083333,0.960454,10800
1994-01-11,1.041667,1.0625,1.020833,1.0625,0.941984,6000
1994-01-12,1.0,1.104167,1.0,1.104167,0.978925,30000
1994-01-13,1.104167,1.104167,1.072917,1.072917,0.951219,60000
1994-01-14,1.03125,1.104167,1.03125,1.104167,0.978925,61200
1994-01-17,1.104167,1.104167,1.0625,1.104167,0.978925,67200
1994-01-18,1.041667,1.0625,1.020833,1.020833,0.905043,102000
1994-01-19,1.041667,1.145833,1.0,1.083333,0.960454,135600
1994-01-20,1.104167,1.104167,0.916667,0.916667,0.812692,123600
1994-01-21,0.927083,0.927083,0.770833,0.875,0.775752,158400
1994-01-24,0.895833,0.895833,0.75,0.8125,0.720341,403200
