Date,Open,High,Low,Close,Adj Close,Volume
1985-08-08,0.0,0.5625,0.554688,0.554688,0.428332,6630400
1985-08-09,0.0,0.554688,0.546875,0.546875,0.422299,10294400
1985-08-12,0.0,0.546875,0.539063,0.539063,0.416267,3756800
1985-08-13,0.0,0.53125,0.523438,0.523438,0.404201,15484800
1985-08-14,0.0,0.539063,0.523438,0.523438,0.404201,5305600
1985-08-15,0.0,0.53125,0.523438,0.523438,0.404201,4633600
1985-08-16,0.0,0.53125,0.519531,0.519531,0.401184,2230400
1985-08-19,0.0,0.527344,0.519531,0.519531,0.401184,665600
1985-08-20,0.0,0.53125,0.527344,0.527344,0.407217,1875200
1985-08-21,0.0,0.539063,0.53125,0.53125,0.410233,7030400
1985-08-22,0.0,0.542969,0.535156,0.535156,0.41325,6822400
1985-08-23,0.0,0.539063,0.53125,0.53125,0.410233,2720000
1985-08-26,0.0,0.535156,0.527344,0.527344,0.407217,2262400
1985-08-27,0.0,0.527344,0.519531,0.519531,0.401184,2342400
1985-08-28,0.0,0.527344,0.523438,0.523438,0.404201,342400
1985-08-29,0.0,0.527344,0.523438,0.523438,0.404201,368000
1985-08-30,0.0,0.527344,0.519531,0.519531,0.401184,963200
1985-09-03,0.0,0.523438,0.515625,0.515625,0.398168,1718400
1985-09-04,0.0,0.523438,0.515625,0.515625,0.398168,1708800
1985-09-05,0.0,0.519531,0.515625,0.515625,0.398168,1651200
1985-09-06,0.0,0.527344,0.523438,0.523438,0.404201,2441600
1985-09-09,0.0,0.53125,0.523438,0.523438,0.404201,2803200
1985-09-10,0.0,0.53125,0.523438,0.523438,0.404201,1958400
1985-09-11,0.0,0.523438,0.515625,0.515625,0.398168,2272000
1985-09-12,0.0,0.519531,0.511719,0.511719,0.395151,4339200
1985-09-13,0.0,0.46875,0.460938,0.460938,0.355938,2185600
1985-09-16,0.0,0.457031,0.445313,0.445313,0.343872,2265600
1985-09-17,0.0,0.414063,0.40625,0.40625,0.313708,2179200
1985-09-18,0.0,0.460938,0.453125,0.453125,0.349905,2150400
1985-09-19,0.0,0.484375,0.480469,0.480469,0.37102,1712000
1985-09-20,0.0,0.480469,0.476563,0.476563,0.368004,444800
1985-09-23,0.0,0.488281,0.476563,0.476563,0.368004,441600
1985-09-24,0.0,0.484375,0.476563,0.476563,0.368004,224000
1985-09-25,0.0,0.484375,0.476563,0.476563,0.368004,3385600
1985-09-26,0.0,0.484375,0.476563,0.476563,0.368004,646400
1985-09-30,0.0,0.476563,0.46875,0.46875,0.361971,707200
1985-10-01,0.0,0.476563,0.46875,0.46875,0.361971,137600
1985-10-02,0.0,0.484375,0.476563,0.476563,0.368004,540800
1985-10-03,0.0,0.484375,0.476563,0.476563,0.368004,179200
1985-10-04,0.0,0.484375,0.472656,0.472656,0.364987,262400
1985-10-07,0.0,0.480469,0.472656,0.472656,0.364987,83200
1985-10-08,0.0,0.480469,0.472656,0.472656,0.364987,108800
1985-10-09,0.0,0.476563,0.46875,0.46875,0.361971,412800
1985-10-10,0.0,0.476563,0.46875,0.46875,0.361971,934400
1985-10-11,0.0,0.480469,0.472656,0.472656,0.364987,2243200
1985-10-14,0.0,0.5,0.488281,0.488281,0.377053,361600
1985-10-15,0.0,0.488281,0.484375,0.484375,0.374036,771200
1985-10-16,0.0,0.492188,0.488281,0.488281,0.377053,892800
1985-10-17,0.0,0.519531,0.511719,0.511719,0.395151,1600000
1985-10-18,0.0,0.519531,0.511719,0.511719,0.395151,736000
1985-10-21,0.0,0.515625,0.507813,0.507813,0.392135,156800
1985-10-22,0.0,0.515625,0.507813,0.507813,0.392135,147200
1985-10-23,0.0,0.535156,0.53125,0.53125,0.410233,1235200
1985-10-24,0.0,0.511719,0.507813,0.507813,0.392135,1971200
1985-10-25,0.0,0.515625,0.507813,0.507813,0.392135,329600
1985-10-28,0.0,0.503906,0.496094,0.496094,0.383086,889600
1985-10-29,0.0,0.507813,0.496094,0.496094,0.383086,835200
1985-10-30,0.0,0.515625,0.503906,0.503906,0.389118,1564800
1985-10-31,0.0,0.515625,0.511719,0.511719,0.395151,796800
1985-11-01,0.0,0.515625,0.507813,0.507813,0.392135,806400
1985-11-04,0.0,0.515625,0.507813,0.507813,0.392135,348800
1985-11-05,0.0,0.515625,0.511719,0.511719,0.395151,912000
1985-11-06,0.0,0.539063,0.527344,0.527344,0.407217,1648000
1985-11-07,0.0,0.546875,0.542969,0.542969,0.419283,3670400
1985-11-08,0.0,0.5625,0.554688,0.554688,0.428332,3062400
1985-11-11,0.0,0.5625,0.554688,0.554688,0.428332,3395200
1985-11-12,0.0,0.5625,0.554688,0.554688,0.428332,2217600
1985-11-13,0.0,0.566406,0.558594,0.558594,0.431348,1024000
1985-11-14,0.0,0.5625,0.558594,0.558594,0.431348,2643200
1985-11-15,0.0,0.5625,0.550781,0.558594,0.431348,5955200
1985-11-18,0.0,0.566406,0.558594,0.558594,0.431348,422400
1985-11-19,0.0,0.5625,0.554688,0.5625,0.434365,1590400
1985-11-20,0.0,0.566406,0.558594,0.558594,0.431348,160000
1985-11-21,0.0,0.566406,0.558594,0.5625,0.434365,486400
1985-11-22,0.0,0.5625,0.558594,0.5625,0.434365,518400
1985-11-25,0.0,0.5625,0.546875,0.558594,0.431348,1670400
1985-11-26,0.0,0.5625,0.554688,0.5625,0.434365,1241600
1985-11-27,0.0,0.621094,0.558594,0.601563,0.464529,3932800
1985-11-29,0.0,0.632813,0.601563,0.628906,0.485644,1740800
1985-12-02,0.0,0.628906,0.613281,0.621094,0.479611,921600
1985-12-03,0.0,0.625,0.617188,0.625,0.482627,1667200
1985-12-04,0.0,0.625,0.617188,0.617188,0.476595,614400
1985-12-05,0.0,0.625,0.617188,0.621094,0.479611,4579200
1985-12-06,0.0,0.621094,0.609375,0.617188,0.476595,1558400
1985-12-09,0.0,0.617188,0.613281,0.613281,0.473578,268800
1985-12-10,0.0,0.617188,0.570313,0.574219,0.443414,2435200
1985-12-11,0.0,0.601563,0.582031,0.59375,0.458496,1945600
1985-12-12,0.0,0.613281,0.597656,0.609375,0.470562,2496000
1985-12-13,0.0,0.617188,0.605469,0.605469,0.467545,1088000
1985-12-16,0.0,0.609375,0.59375,0.59375,0.458496,1414400
1985-12-17,0.0,0.597656,0.570313,0.578125,0.44643,3750400
1985-12-18,0.0,0.578125,0.5625,0.566406,0.437381,6140800
1985-12-19,0.0,0.574219,0.5625,0.566406,0.437381,592000
1985-12-20,0.0,0.570313,0.554688,0.5625,0.434365,1971200
1985-12-23,0.0,0.5625,0.53125,0.53125,0.410233,2748800
1985-12-24,0.0,0.542969,0.535156,0.539063,0.416267,1628800
1985-12-26,0.0,0.546875,0.539063,0.539063,0.416267,406400
1985-12-27,0.0,0.542969,0.535156,0.542969,0.419283,275200
1985-12-30,0.0,0.550781,0.535156,0.550781,0.425315,864000
1985-12-31,0.0,0.570313,0.546875,0.5625,0.434365,508800
1986-01-02,0.0,0.570313,0.5625,0.5625,0.434365,236800
1986-01-03,0.0,0.570313,0.558594,0.570313,0.440398,73600
1986-01-06,0.0,0.570313,0.546875,0.550781,0.425315,1020800
1986-01-07,0.0,0.558594,0.546875,0.546875,0.422299,1011200
1986-01-08,0.0,0.550781,0.546875,0.546875,0.422299,339200
1986-01-09,0.0,0.550781,0.542969,0.546875,0.422299,1238400
1986-01-10,0.0,0.550781,0.40625,0.4375,0.337839,38217600
1986-01-13,0.0,0.4375,0.378906,0.386719,0.298626,7932800
1986-01-14,0.0,0.40625,0.382813,0.40625,0.313708,14672000
1986-01-15,0.0,0.429688,0.402344,0.425781,0.32879,7385600
1986-01-16,0.0,0.433594,0.417969,0.421875,0.325774,6566400
1986-01-17,0.0,0.429688,0.417969,0.421875,0.325774,1795200
1986-01-20,0.0,0.425781,0.410156,0.421875,0.325774,2902400
1986-01-21,0.0,0.421875,0.398438,0.40625,0.313708,1107200
1986-01-22,0.0,0.414063,0.398438,0.410156,0.316724,1475200
1986-01-23,0.0,0.410156,0.386719,0.386719,0.298626,1910400
1986-01-24,0.0,0.398438,0.394531,0.394531,0.304658,1504000
1986-01-27,0.0,0.410156,0.394531,0.410156,0.316724,2992000
1986-01-28,0.0,0.40625,0.394531,0.402344,0.310691,604800
1986-01-29,0.0,0.40625,0.398438,0.398438,0.307675,729600
1986-01-30,0.0,0.417969,0.402344,0.40625,0.313708,5052800
1986-01-31,0.0,0.414063,0.402344,0.40625,0.313708,1363200
1986-02-03,0.0,0.414063,0.40625,0.40625,0.313708,1020800
1986-02-04,0.0,0.410156,0.40625,0.410156,0.316724,6425600
1986-02-05,0.0,0.421875,0.40625,0.421875,0.325774,3804800
1986-02-06,0.0,0.449219,0.417969,0.449219,0.346888,12576000
1986-02-07,0.0,0.449219,0.433594,0.445313,0.343872,3740800
1986-02-10,0.0,0.445313,0.410156,0.425781,0.32879,2563200
1986-02-11,0.0,0.429688,0.40625,0.414063,0.319741,6323200
1986-02-12,0.0,0.410156,0.375,0.378906,0.292593,3545600
1986-02-13,0.0,0.402344,0.378906,0.390625,0.301642,1334400
1986-02-14,0.0,0.398438,0.390625,0.390625,0.301642,1283200
1986-02-18,0.0,0.398438,0.390625,0.398438,0.307675,2041600
1986-02-19,0.0,0.402344,0.386719,0.390625,0.301642,7113600
1986-02-20,0.0,0.398438,0.382813,0.386719,0.298626,3376000
1986-02-21,0.0,0.386719,0.359375,0.367188,0.283544,2339200
1986-02-24,0.0,0.367188,0.351563,0.355469,0.274495,803200
1986-02-25,0.0,0.359375,0.351563,0.359375,0.277511,633600
1986-02-26,0.0,0.367188,0.359375,0.367188,0.283544,1696000
1986-02-27,0.0,0.375,0.363281,0.371094,0.28656,1667200
1986-02-28,0.0,0.378906,0.367188,0.375,0.289576,777600
1986-03-03,0.0,0.382813,0.375,0.382813,0.29561,2076800
1986-03-04,0.0,0.429688,0.382813,0.421875,0.325774,7254400
1986-03-05,0.0,0.425781,0.414063,0.417969,0.322757,1785600
1986-03-06,0.0,0.421875,0.410156,0.414063,0.319741,7369600
