Date,Open,High,Low,Close,Adj Close,Volume
2000-06-30,13.808594,14.75,12.6875,14.25,12.325076,3518000
2000-07-03,14.359375,14.359375,13.40625,13.75,11.892619,778800
2000-07-05,13.5625,13.75,12.5,12.890625,11.149326,2986000
2000-07-06,12.90625,13.0,10.5625,11.375,9.838438,3596000
2000-07-07,11.40625,12.09375,10.75,11.96875,10.351985,1938800
2000-07-10,11.875,13.640625,11.375,12.46875,10.784444,2824400
2000-07-11,12.25,13.5,11.59375,12.09375,10.460099,2786800
2000-07-12,12.515625,14.609375,12.125,14.53125,12.568336,4570400
2000-07-13,14.9375,15.9375,13.515625,15.09375,13.054852,5894400
2000-07-14,15.125,15.125,13.625,13.8125,11.946673,1805200
2000-07-17,13.9375,15.15625,13.0,14.796875,12.798082,1578000
2000-07-18,14.5,16.171875,14.0625,15.6875,13.568397,2166000
2000-07-19,15.8125,17.0,15.1875,16.53125,14.29817,3068800
2000-07-20,16.890625,17.625,16.4375,17.09375,14.784687,1586400
2000-07-21,17.0,17.359375,15.375,15.390625,13.311625,1402000
2000-07-24,16.515625,16.515625,13.75,13.75,11.892619,3320800
2000-07-25,14.125,14.53125,13.1875,14.15625,12.243989,1588400
2000-07-26,14.1875,14.1875,12.6875,13.171875,11.392588,1924400
2000-07-27,13.0625,13.0625,11.625,12.078125,10.446586,2432000
2000-07-28,12.34375,12.375,11.25,12.375,10.703353,1814000
2000-07-31,12.453125,12.53125,11.375,11.421875,9.878981,1662000
2000-08-01,11.625,11.75,10.75,10.796875,9.338403,894400
2000-08-02,10.78125,11.625,10.40625,11.5,9.946554,1896800
2000-08-03,11.25,13.40625,11.078125,13.40625,11.595304,1499200
2000-08-04,13.109375,14.4375,13.109375,14.4375,12.487249,1474800
2000-08-07,14.703125,14.75,13.328125,13.75,11.892619,492400
2000-08-08,13.8125,14.21875,13.5,13.5,11.67639,323600
2000-08-09,13.765625,14.0,13.0,13.15625,11.379071,369200
2000-08-10,13.328125,13.328125,12.5,13.0,11.243929,300400
2000-08-11,13.0,13.1875,12.390625,12.96875,11.216902,134000
2000-08-14,12.8125,13.0,12.375,12.46875,10.784444,593200
2000-08-15,12.4375,12.84375,12.25,12.75,11.0277,204000
2000-08-16,12.796875,13.78125,12.75,13.71875,11.865588,740800
2000-08-17,13.75,13.8125,12.8125,13.21875,11.433129,575200
2000-08-18,13.21875,13.5,12.75,13.058594,11.294608,198800
2000-08-21,13.0625,13.875,12.8125,13.75,11.892619,263200
2000-08-22,13.5,14.46875,13.5,13.96875,12.081819,379600
2000-08-23,13.96875,14.015625,13.1875,13.375,11.568274,454400
2000-08-24,13.320313,14.0,13.25,13.78125,11.919643,1924000
2000-08-25,13.9375,14.296875,13.28125,13.84375,11.973707,1748000
2000-08-28,14.15625,14.625,13.875,14.625,12.649422,1642800
2000-08-29,14.5,17.359375,14.46875,16.96875,14.676573,3262000
2000-08-30,16.515625,18.671875,16.5,17.5625,15.190119,1767200
2000-08-31,17.53125,18.484375,17.4375,17.84375,15.433379,850800
2000-09-01,18.15625,18.328125,17.53125,17.9375,15.51446,467600
2000-09-05,17.65625,19.4375,17.5625,18.71875,16.19018,1028000
2000-09-06,18.625,21.3125,18.625,20.75,17.947042,2685600
2000-09-07,20.796875,24.3125,20.375,23.875,20.649904,2757200
2000-09-08,24.53125,25.296875,23.25,23.71875,20.514765,3938400
2000-09-11,23.25,23.734375,21.59375,23.46875,20.298538,3260400
