Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.088542,0.101563,0.088542,0.097222,0.061109,1031788800
1986-03-14,0.097222,0.102431,0.097222,0.100694,0.063292,308160000
1986-03-17,0.100694,0.103299,0.100694,0.102431,0.064383,133171200
1986-03-18,0.102431,0.103299,0.098958,0.099826,0.062746,67766400
1986-03-19,0.099826,0.100694,0.097222,0.09809,0.061655,47894400
1986-03-20,0.09809,0.09809,0.094618,0.095486,0.060018,58435200
1986-03-21,0.095486,0.097222,0.091146,0.092882,0.058381,59990400
1986-03-24,0.092882,0.092882,0.08941,0.090278,0.056745,65289600
1986-03-25,0.090278,0.092014,0.08941,0.092014,0.057836,32083200
1986-03-26,0.092014,0.095486,0.091146,0.094618,0.059473,22752000
1986-03-27,0.094618,0.096354,0.094618,0.096354,0.060564,16848000
1986-03-31,0.096354,0.096354,0.09375,0.095486,0.060018,12873600
1986-04-01,0.095486,0.095486,0.094618,0.094618,0.059473,11088000
1986-04-02,0.094618,0.097222,0.094618,0.095486,0.060018,27014400
1986-04-03,0.096354,0.098958,0.096354,0.096354,0.060564,23040000
1986-04-04,0.096354,0.097222,0.096354,0.096354,0.060564,26582400
1986-04-07,0.096354,0.097222,0.092882,0.094618,0.059473,16560000
1986-04-08,0.094618,0.097222,0.094618,0.095486,0.060018,10252800
1986-04-09,0.095486,0.09809,0.095486,0.097222,0.061109,12153600
1986-04-10,0.097222,0.098958,0.095486,0.09809,0.061655,13881600
1986-04-11,0.098958,0.101563,0.098958,0.099826,0.062746,17222400
1986-04-14,0.099826,0.101563,0.099826,0.100694,0.063292,12153600
1986-04-15,0.100694,0.100694,0.097222,0.100694,0.063292,9302400
1986-04-16,0.100694,0.105035,0.099826,0.104167,0.065475,31910400
1986-04-17,0.104167,0.105035,0.104167,0.105035,0.06602,22003200
1986-04-18,0.105035,0.105035,0.100694,0.101563,0.063838,21628800
1986-04-21,0.101563,0.102431,0.098958,0.101563,0.063838,22924800
1986-04-22,0.101563,0.101563,0.099826,0.099826,0.062746,15552000
1986-04-23,0.099826,0.100694,0.098958,0.10026,0.063019,15609600
1986-04-24,0.10026,0.111979,0.099826,0.110243,0.069294,62352000
1986-04-25,0.111111,0.121962,0.111111,0.117188,0.073659,85795200
1986-04-28,0.117188,0.118924,0.116319,0.118056,0.074205,28886400
1986-04-29,0.118056,0.118056,0.113715,0.114583,0.072022,30326400
1986-04-30,0.114583,0.115451,0.109375,0.111979,0.070385,30902400
1986-05-01,0.111979,0.111979,0.108507,0.110243,0.069294,54345600
1986-05-02,0.110243,0.111979,0.109375,0.110243,0.069294,20246400
1986-05-05,0.110243,0.110243,0.109375,0.109375,0.068748,3254400
1986-05-06,0.110243,0.111979,0.110243,0.110243,0.069294,9734400
1986-05-07,0.110243,0.111111,0.108507,0.110243,0.069294,5155200
1986-05-08,0.110243,0.111111,0.109375,0.111111,0.069839,3542400
1986-05-09,0.111111,0.111111,0.110243,0.110243,0.069294,6076800
1986-05-12,0.110243,0.113715,0.110243,0.111111,0.069839,10483200
1986-05-13,0.111111,0.112847,0.111111,0.111979,0.070385,3830400
1986-05-14,0.111979,0.111979,0.111111,0.111111,0.069839,9302400
1986-05-15,0.111111,0.112847,0.111111,0.111111,0.069839,3801600
1986-05-16,0.111111,0.114583,0.111111,0.111979,0.070385,11952000
1986-05-19,0.111979,0.111979,0.109375,0.110243,0.069294,11001600
1986-05-20,0.110243,0.110243,0.108507,0.109375,0.068748,61977600
1986-05-21,0.109375,0.110243,0.107639,0.107639,0.067657,8092800
1986-05-22,0.107639,0.108507,0.107639,0.107639,0.067657,4406400
1986-05-23,0.107639,0.109375,0.107639,0.107639,0.067657,4089600
1986-05-27,0.107639,0.111111,0.107639,0.111111,0.069839,13881600
1986-05-28,0.111111,0.114583,0.111111,0.114583,0.072022,15523200
1986-05-29,0.114583,0.118924,0.113715,0.117188,0.073659,45676800
1986-05-30,0.118056,0.123264,0.118056,0.121528,0.076387,27072000
1986-06-02,0.121528,0.121528,0.118056,0.118056,0.074205,19728000
1986-06-03,0.118056,0.118056,0.116319,0.118056,0.074205,5011200
1986-06-04,0.118056,0.118924,0.116319,0.117188,0.073659,4723200
1986-06-05,0.117188,0.118924,0.116319,0.118924,0.07475,13708800
1986-06-06,0.118924,0.118924,0.117188,0.118924,0.07475,3427200
1986-06-09,0.118924,0.118924,0.113715,0.113715,0.071476,12672000
1986-06-10,0.113715,0.113715,0.111979,0.113715,0.071476,3427200
1986-06-11,0.113715,0.113715,0.111979,0.113715,0.071476,2304000
1986-06-12,0.113715,0.113715,0.108507,0.109375,0.068748,13708800
1986-06-13,0.109375,0.110243,0.108507,0.109375,0.068748,7891200
1986-06-16,0.109375,0.110243,0.107639,0.108507,0.068203,9590400
1986-06-17,0.109375,0.111979,0.109375,0.110243,0.069294,13075200
1986-06-18,0.110243,0.110243,0.107639,0.109375,0.068748,4348800
1986-06-19,0.109375,0.110243,0.107639,0.108507,0.068203,8467200
1986-06-20,0.108507,0.109375,0.108507,0.108941,0.068475,3801600
1986-06-23,0.108941,0.110243,0.106771,0.110243,0.069294,46195200
1986-06-24,0.110243,0.111111,0.108507,0.109375,0.068748,14572800
1986-06-25,0.109375,0.110243,0.107639,0.107639,0.067657,15235200
1986-06-26,0.107639,0.108507,0.104167,0.104167,0.065475,19152000
1986-06-27,0.104167,0.105035,0.102431,0.103299,0.064929,10396800
1986-06-30,0.103299,0.109375,0.102431,0.106771,0.067111,62352000
1986-07-01,0.106771,0.106771,0.105903,0.106771,0.067111,47577600
1986-07-02,0.106771,0.106771,0.105903,0.106771,0.067111,52617600
1986-07-03,0.107639,0.109375,0.107639,0.108507,0.068203,14140800
1986-07-07,0.108507,0.108507,0.104167,0.104167,0.065475,14054400
1986-07-08,0.104167,0.104167,0.100694,0.101563,0.063838,14256000
1986-07-09,0.101563,0.101563,0.096354,0.097222,0.061109,46137600
1986-07-10,0.097222,0.09809,0.090278,0.094618,0.059473,46886400
1986-07-11,0.094618,0.098958,0.094618,0.097222,0.061109,17395200
1986-07-14,0.094618,0.09809,0.094618,0.09592,0.060291,28598400
1986-07-15,0.09592,0.098958,0.094618,0.097222,0.061109,13190400
1986-07-16,0.09809,0.100694,0.09809,0.100694,0.063292,9360000
1986-07-17,0.100694,0.102431,0.099826,0.102431,0.064383,6940800
1986-07-18,0.102431,0.104167,0.099826,0.103299,0.064929,12326400
1986-07-21,0.103299,0.105035,0.103299,0.103299,0.064929,3513600
1986-07-22,0.103299,0.106771,0.103299,0.106771,0.067111,10512000
1986-07-23,0.106771,0.108507,0.104167,0.104167,0.065475,20793600
1986-07-24,0.105903,0.109375,0.105903,0.107639,0.067657,14140800
1986-07-25,0.107639,0.109375,0.107639,0.108507,0.068203,20448000
1986-07-28,0.108507,0.108507,0.105903,0.105903,0.066566,11808000
1986-07-29,0.105903,0.106771,0.101563,0.103299,0.064929,14054400
