Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,1.601852,1.583333,1.601852,0.425617,318600
1972-06-02,1.601852,1.618056,1.597222,1.597222,0.424387,140400
1972-06-05,1.597222,1.599537,1.543981,1.574074,0.419452,469800
1972-06-06,1.560185,1.560185,1.555556,1.560185,0.415751,140400
1972-06-07,1.560185,1.5625,1.546296,1.550926,0.413284,178200
1972-06-08,1.550926,1.555556,1.541667,1.550926,0.413284,432000
1972-06-09,1.550926,1.555556,1.548611,1.553241,0.413901,199800
1972-06-12,1.553241,1.555556,1.546296,1.548611,0.412667,183600
1972-06-13,1.550926,1.56713,1.550926,1.56713,0.417602,415800
1972-06-14,1.571759,1.587963,1.571759,1.583333,0.421919,216000
1972-06-15,1.583333,1.587963,1.576389,1.578704,0.420686,178200
1972-06-16,1.578704,1.587963,1.569444,1.576389,0.420069,183600
1972-06-19,1.576389,1.583333,1.560185,1.571759,0.418835,324000
1972-06-20,1.571759,1.574074,1.564815,1.571759,0.418835,129600
1972-06-21,1.571759,1.583333,1.56713,1.574074,0.419452,356400
1972-06-22,1.574074,1.585648,1.569444,1.583333,0.421919,324000
1972-06-23,1.583333,1.594907,1.583333,1.592593,0.424387,275400
1972-06-26,1.592593,1.592593,1.578704,1.578704,0.420686,194400
1972-06-27,1.578704,1.583333,1.569444,1.569444,0.418218,669600
1972-06-28,1.569444,1.571759,1.564815,1.56713,0.417602,75600
1972-06-29,1.56713,1.576389,1.546296,1.56713,0.417602,280800
1972-06-30,1.56713,1.574074,1.548611,1.553241,0.413901,135000
1972-07-03,1.553241,1.555556,1.541667,1.550926,0.413284,216000
1972-07-05,1.550926,1.553241,1.532407,1.553241,0.413901,372600
1972-07-06,1.553241,1.585648,1.553241,1.569444,0.418218,793800
1972-07-07,1.56713,1.56713,1.546296,1.546296,0.41205,259200
1972-07-10,1.546296,1.560185,1.532407,1.546296,0.41205,372600
1972-07-11,1.546296,1.5625,1.539352,1.55787,0.415134,1080000
1972-07-12,1.55787,1.56713,1.55787,1.560185,0.415751,367200
1972-07-13,1.560185,1.569444,1.550926,1.569444,0.418218,302400
1972-07-14,1.571759,1.62963,1.571759,1.625,0.433023,993600
1972-07-17,1.625,1.638889,1.608796,1.615741,0.430555,561600
1972-07-18,1.615741,1.615741,1.592593,1.597222,0.42562,302400
1972-07-19,1.597222,1.601852,1.578704,1.578704,0.420686,356400
1972-07-20,1.574074,1.574074,1.564815,1.564815,0.416985,243000
1972-07-21,1.564815,1.576389,1.560185,1.569444,0.418218,275400
1972-07-24,1.569444,1.578704,1.569444,1.571759,0.418835,410400
1972-07-25,1.574074,1.585648,1.574074,1.576389,0.420069,469800
1972-07-26,1.576389,1.587963,1.576389,1.587963,0.423153,145800
1972-07-27,1.587963,1.641204,1.583333,1.638889,0.436724,739800
1972-07-28,1.638889,1.643519,1.62037,1.62037,0.431789,318600
1972-07-31,1.62037,1.62963,1.613426,1.618056,0.431172,167400
1972-08-01,1.618056,1.634259,1.613426,1.634259,0.43549,783000
1972-08-02,1.634259,1.657407,1.62963,1.648148,0.439191,523800
1972-08-03,1.648148,1.650463,1.625,1.62963,0.434256,410400
1972-08-04,1.62963,1.62963,1.601852,1.62963,0.434256,432000
1972-08-07,1.627315,1.627315,1.611111,1.627315,0.433639,151200
1972-08-08,1.627315,1.627315,1.613426,1.618056,0.431172,329400
1972-08-09,1.618056,1.622685,1.594907,1.62037,0.431789,669600
1972-08-10,1.62037,1.62037,1.613426,1.62037,0.431789,372600
1972-08-11,1.62037,1.62963,1.615741,1.622685,0.432406,480600
1972-08-14,1.627315,1.655093,1.627315,1.631944,0.434873,756000
1972-08-15,1.631944,1.643519,1.625,1.627315,0.433639,291600
1972-08-16,1.627315,1.634259,1.622685,1.622685,0.432406,194400
1972-08-17,1.622685,1.631944,1.622685,1.625,0.433023,280800
1972-08-18,1.625,1.62963,1.62037,1.627315,0.433639,923400
1972-08-21,1.627315,1.634259,1.625,1.634259,0.43549,378000
1972-08-22,1.634259,1.643519,1.62963,1.634259,0.43549,248400
1972-08-23,1.634259,1.645833,1.62963,1.62963,0.434256,172800
1972-08-24,1.62963,1.634259,1.611111,1.615741,0.430555,691200
1972-08-25,1.615741,1.62037,1.601852,1.615741,0.430555,491400
1972-08-28,1.615741,1.62037,1.608796,1.608796,0.428705,210600
1972-08-29,1.613426,1.62963,1.613426,1.622685,0.432406,286200
1972-08-30,1.622685,1.627315,1.611111,1.611111,0.429322,329400
1972-08-31,1.606481,1.606481,1.597222,1.597222,0.42562,270000
1972-09-01,1.597222,1.608796,1.590278,1.608796,0.429951,507600
1972-09-05,1.601852,1.601852,1.592593,1.592593,0.425621,113400
1972-09-06,1.592593,1.601852,1.585648,1.590278,0.425002,799200
1972-09-07,1.590278,1.594907,1.581019,1.581019,0.422528,156600
1972-09-08,1.581019,1.583333,1.569444,1.571759,0.420053,178200
1972-09-11,1.571759,1.571759,1.560185,1.571759,0.420053,216000
1972-09-12,1.571759,1.574074,1.564815,1.56713,0.418816,426600
1972-09-13,1.564815,1.564815,1.5625,1.564815,0.418197,221400
1972-09-14,1.564815,1.574074,1.5625,1.56713,0.418816,567000
1972-09-15,1.56713,1.569444,1.532407,1.537037,0.410773,750600
1972-09-18,1.537037,1.537037,1.506944,1.523148,0.407061,637200
1972-09-19,1.523148,1.523148,1.502315,1.502315,0.401494,275400
1972-09-20,1.5,1.5,1.486111,1.497685,0.400257,324000
1972-09-21,1.497685,1.5,1.486111,1.5,0.400875,378000
1972-09-22,1.5,1.50463,1.467593,1.474537,0.39407,372600
1972-09-25,1.474537,1.481481,1.444444,1.444444,0.386028,2748600
1972-09-26,1.444444,1.462963,1.435185,1.458333,0.38974,712800
1972-09-27,1.467593,1.527778,1.467593,1.523148,0.407061,696600
1972-09-28,1.532407,1.543981,1.532407,1.532407,0.409536,1204200
1972-09-29,1.532407,1.546296,1.532407,1.543981,0.412629,189000
1972-10-02,1.543981,1.546296,1.509259,1.518519,0.405824,891000
1972-10-03,1.513889,1.513889,1.502315,1.511574,0.403969,680400
1972-10-04,1.518519,1.527778,1.518519,1.523148,0.407061,1096200
1972-10-05,1.520833,1.520833,1.511574,1.516204,0.405206,545400
1972-10-06,1.516204,1.537037,1.511574,1.527778,0.408299,993600
1972-10-09,1.527778,1.530093,1.520833,1.530093,0.408918,459000
1972-10-10,1.530093,1.537037,1.520833,1.527778,0.408299,982800
1972-10-11,1.527778,1.537037,1.518519,1.525463,0.40768,1166400
1972-10-12,1.523148,1.523148,1.50463,1.50463,0.402113,243000
1972-10-13,1.5,1.5,1.479167,1.483796,0.396545,820800
1972-10-16,1.483796,1.483796,1.472222,1.474537,0.39407,329400
1972-10-17,1.474537,1.481481,1.472222,1.479167,0.395308,815400
1972-10-18,1.483796,1.502315,1.483796,1.5,0.400875,793800
1972-10-19,1.5,1.50463,1.493056,1.50463,0.402113,448200
1972-10-20,1.50463,1.509259,1.497685,1.5,0.400875,199800
1972-10-23,1.5,1.537037,1.5,1.518519,0.405824,513000
1972-10-24,1.518519,1.541667,1.497685,1.541667,0.412011,1382400
1972-10-25,1.541667,1.574074,1.537037,1.560185,0.41696,648000
1972-10-26,1.564815,1.585648,1.564815,1.569444,0.419434,1485000
1972-10-27,1.569444,1.571759,1.546296,1.553241,0.415104,734400
1972-10-30,1.553241,1.553241,1.532407,1.539352,0.411392,291600
1972-10-31,1.539352,1.546296,1.537037,1.546296,0.413248,939600
1972-11-01,1.546296,1.550926,1.537037,1.546296,0.413248,966600
1972-11-02,1.546296,1.5625,1.543981,1.55787,0.416341,491400
1972-11-03,1.55787,1.587963,1.553241,1.583333,0.423146,729000
1972-11-06,1.583333,1.592593,1.576389,1.578704,0.421909,561600
1972-11-08,1.578704,1.592593,1.576389,1.585648,0.423765,372600
1972-11-09,1.585648,1.587963,1.574074,1.587963,0.424383,837000
1972-11-10,1.587963,1.601852,1.583333,1.583333,0.423146,648000
1972-11-13,1.583333,1.594907,1.578704,1.587963,0.424383,270000
1972-11-14,1.587963,1.611111,1.583333,1.608796,0.429951,1171800
1972-11-15,1.608796,1.613426,1.604167,1.604167,0.428714,783000
1972-11-16,1.604167,1.62037,1.599537,1.613426,0.431188,491400
1972-11-17,1.643519,1.68287,1.643519,1.664352,0.444798,2052000
1972-11-20,1.664352,1.666667,1.657407,1.664352,0.444798,955800
1972-11-21,1.664352,1.664352,1.631944,1.631944,0.436137,1042200
1972-11-22,1.631944,1.645833,1.62963,1.636574,0.437375,405000
1972-11-24,1.636574,1.643519,1.631944,1.634259,0.436756,145800
1972-11-27,1.634259,1.638889,1.62963,1.638889,0.437993,399600
1972-11-28,1.636574,1.636574,1.625,1.62963,0.435519,361800
1972-11-29,1.627315,1.627315,1.62037,1.625,0.434281,772200
1972-11-30,1.625,1.625,1.608796,1.613426,0.431188,388800
1972-12-01,1.613426,1.62037,1.604167,1.613426,0.431188,864000
1972-12-04,1.613426,1.622685,1.608796,1.618056,0.43367,421200
1972-12-05,1.622685,1.627315,1.622685,1.627315,0.436152,594000
1972-12-06,1.627315,1.643519,1.625,1.643519,0.440495,777600
1972-12-07,1.643519,1.664352,1.634259,1.664352,0.446079,1215000
1972-12-08,1.664352,1.664352,1.652778,1.657407,0.444217,718200
1972-12-11,1.657407,1.657407,1.634259,1.648148,0.441736,1495800
1972-12-12,1.648148,1.648148,1.636574,1.638889,0.439254,475200
1972-12-13,1.638889,1.638889,1.634259,1.636574,0.438633,199800
1972-12-14,1.636574,1.636574,1.625,1.62963,0.436772,599400
1972-12-15,1.62963,1.636574,1.62963,1.631944,0.437393,761400
1972-12-18,1.62963,1.62963,1.62037,1.62963,0.436772,232200
1972-12-19,1.62037,1.62037,1.597222,1.606481,0.430568,793800
1972-12-20,1.606481,1.608796,1.590278,1.592593,0.426846,783000
1972-12-21,1.592593,1.594907,1.56713,1.571759,0.421261,675000
1972-12-22,1.571759,1.578704,1.56713,1.578704,0.423123,1366200
1972-12-26,1.578704,1.581019,1.569444,1.571759,0.421261,421200
1972-12-27,1.574074,1.587963,1.574074,1.587963,0.425605,810000
1972-12-29,1.592593,1.613426,1.592593,1.613426,0.432429,858600
1973-01-02,1.615741,1.627315,1.615741,1.627315,0.436152,1296000
1973-01-03,1.625,1.625,1.615741,1.615741,0.433049,372600
1973-01-04,1.606481,1.606481,1.578704,1.590278,0.426225,572400
1973-01-05,1.590278,1.590278,1.574074,1.581019,0.423744,675000
1973-01-08,1.581019,1.590278,1.574074,1.587963,0.425605,1026000
1973-01-09,1.581019,1.581019,1.569444,1.571759,0.421261,280800
1973-01-10,1.569444,1.569444,1.55787,1.560185,0.41816,394200
1973-01-11,1.560185,1.597222,1.55787,1.574074,0.421882,1927800
1973-01-12,1.583333,1.597222,1.583333,1.590278,0.426225,1150200
1973-01-15,1.590278,1.590278,1.574074,1.587963,0.425605,313200
1973-01-16,1.587963,1.587963,1.569444,1.587963,0.425605,1074600
1973-01-17,1.587963,1.611111,1.578704,1.611111,0.431809,1279800
1973-01-18,1.611111,1.62963,1.601852,1.627315,0.436152,399600
1973-01-19,1.627315,1.62963,1.604167,1.608796,0.431188,583200
1973-01-22,1.608796,1.622685,1.597222,1.608796,0.431188,939600
1973-01-23,1.611111,1.618056,1.611111,1.618056,0.43367,2181600
1973-01-24,1.618056,1.625,1.592593,1.592593,0.426846,1992600
1973-01-26,1.592593,1.592593,1.569444,1.569444,0.420641,491400
1973-01-29,1.569444,1.569444,1.527778,1.527778,0.409474,442800
1973-01-30,1.527778,1.539352,1.511574,1.539352,0.412576,729000
1973-01-31,1.539352,1.553241,1.537037,1.543981,0.413817,302400
1973-02-01,1.543981,1.553241,1.532407,1.532407,0.410715,545400
1973-02-02,1.532407,1.541667,1.523148,1.541667,0.413196,372600
1973-02-05,1.537037,1.537037,1.527778,1.527778,0.409474,210600
1973-02-06,1.527778,1.555556,1.525463,1.555556,0.416919,928800
1973-02-07,1.555556,1.5625,1.537037,1.539352,0.412576,513000
1973-02-08,1.539352,1.555556,1.532407,1.553241,0.416299,459000
1973-02-09,1.553241,1.560185,1.548611,1.553241,0.416299,313200
1973-02-12,1.555556,1.564815,1.555556,1.55787,0.417539,345600
1973-02-13,1.55787,1.571759,1.548611,1.555556,0.416919,653400
1973-02-14,1.555556,1.56713,1.541667,1.541667,0.413196,302400
1973-02-15,1.541667,1.55787,1.541667,1.546296,0.414437,216000
1973-02-16,1.546296,1.560185,1.543981,1.560185,0.41816,183600
1973-02-20,1.5625,1.576389,1.5625,1.5625,0.41878,896400
1973-02-21,1.5625,1.56713,1.550926,1.553241,0.416299,405000
1973-02-22,1.553241,1.553241,1.539352,1.550926,0.415678,367200
1973-02-23,1.550926,1.564815,1.548611,1.548611,0.415058,658800
1973-02-26,1.548611,1.560185,1.537037,1.548611,0.415058,561600
1973-02-27,1.548611,1.548611,1.537037,1.539352,0.412576,475200
1973-02-28,1.539352,1.541667,1.516204,1.527778,0.409474,675000
1973-03-01,1.527778,1.546296,1.527778,1.541667,0.413196,847800
1973-03-02,1.541667,1.546296,1.523148,1.541667,0.413196,469800
1973-03-05,1.541667,1.550926,1.530093,1.550926,0.417031,507600
1973-03-06,1.550926,1.569444,1.548611,1.569444,0.42201,658800
1973-03-07,1.569444,1.597222,1.564815,1.585648,0.426367,712800
1973-03-08,1.587963,1.608796,1.587963,1.601852,0.430724,621000
1973-03-09,1.601852,1.608796,1.599537,1.608796,0.432592,534600
1973-03-12,1.608796,1.608796,1.597222,1.597222,0.429479,561600
1973-03-13,1.597222,1.611111,1.597222,1.611111,0.433214,1263600
1973-03-14,1.613426,1.648148,1.613426,1.648148,0.443173,1036800
1973-03-15,1.648148,1.662037,1.631944,1.631944,0.438816,1139400
1973-03-16,1.631944,1.638889,1.615741,1.622685,0.436326,561600
1973-03-19,1.622685,1.636574,1.62037,1.627315,0.437571,685800
1973-03-20,1.627315,1.631944,1.615741,1.615741,0.434459,1593000
1973-03-21,1.615741,1.62037,1.592593,1.592593,0.428235,1198800
1973-03-22,1.583333,1.583333,1.546296,1.546296,0.415786,4552200
1973-03-23,1.546296,1.550926,1.511574,1.539352,0.413918,1641600
1973-03-26,1.539352,1.546296,1.518519,1.525463,0.410184,2035800
1973-03-27,1.530093,1.550926,1.530093,1.541667,0.414541,1150200
1973-03-28,1.541667,1.550926,1.520833,1.537037,0.413296,696600
1973-03-29,1.541667,1.578704,1.541667,1.578704,0.4245,1107000
1973-03-30,1.578704,1.583333,1.539352,1.543981,0.415163,448200
1973-04-02,1.541667,1.541667,1.520833,1.527778,0.410807,772200
1973-04-03,1.527778,1.537037,1.518519,1.530093,0.411428,1620000
1973-04-04,1.520833,1.520833,1.506944,1.509259,0.405827,1512000
1973-04-05,1.509259,1.527778,1.502315,1.527778,0.410807,696600
1973-04-06,1.527778,1.537037,1.516204,1.530093,0.411428,1085400
1973-04-09,1.530093,1.541667,1.513889,1.537037,0.413296,896400
1973-04-10,1.553241,1.574074,1.553241,1.569444,0.42201,1107000
1973-04-11,1.555556,1.555556,1.537037,1.555556,0.418276,658800
1973-04-12,1.555556,1.564815,1.513889,1.534722,0.412673,1036800
1973-04-13,1.534722,1.541667,1.516204,1.534722,0.412673,513000
1973-04-16,1.530093,1.530093,1.520833,1.525463,0.410184,529200
1973-04-17,1.525463,1.527778,1.506944,1.520833,0.408939,540000
1973-04-18,1.516204,1.516204,1.5,1.511574,0.40645,1236600
1973-04-19,1.518519,1.574074,1.518519,1.560185,0.41952,1047600
1973-04-23,1.560185,1.574074,1.555556,1.569444,0.42201,556200
1973-04-24,1.569444,1.597222,1.569444,1.587963,0.42699,729000
1973-04-25,1.587963,1.592593,1.576389,1.581019,0.425123,367200
1973-04-26,1.581019,1.583333,1.55787,1.583333,0.425745,669600
1973-04-27,1.578704,1.578704,1.548611,1.548611,0.416408,577800
1973-04-30,1.548611,1.550926,1.523148,1.550926,0.417031,399600
1973-05-01,1.548611,1.548611,1.537037,1.546296,0.415786,561600
1973-05-02,1.546296,1.560185,1.541667,1.541667,0.414541,772200
1973-05-03,1.541667,1.550926,1.502315,1.546296,0.415786,1053000
1973-05-04,1.555556,1.56713,1.523148,1.555556,0.418276,621000
1973-05-07,1.555556,1.56713,1.534722,1.56713,0.421388,480600
1973-05-08,1.56713,1.56713,1.555556,1.56713,0.421388,718200
1973-05-09,1.56713,1.56713,1.555556,1.555556,0.418276,729000
1973-05-10,1.555556,1.56713,1.534722,1.555556,0.418276,540000
1973-05-11,1.555556,1.555556,1.534722,1.534722,0.412673,642600
1973-05-14,1.534722,1.534722,1.502315,1.502315,0.40396,912600
1973-05-15,1.502315,1.523148,1.490741,1.523148,0.409561,615600
1973-05-16,1.523148,1.523148,1.502315,1.523148,0.409561,772200
1973-05-17,1.523148,1.523148,1.502315,1.523148,0.409561,302400
1973-05-18,1.523148,1.523148,1.502315,1.523148,0.409561,1209600
1973-05-21,1.523148,1.534722,1.502315,1.534722,0.412673,999000
1973-05-22,1.534722,1.555556,1.534722,1.534722,0.412673,1123200
1973-05-23,1.534722,1.555556,1.534722,1.534722,0.412673,399600
1973-05-24,1.534722,1.56713,1.534722,1.56713,0.421388,637200
1973-05-25,1.56713,1.56713,1.555556,1.555556,0.418276,1026000
1973-05-29,1.555556,1.555556,1.534722,1.555556,0.418276,777600
1973-05-30,1.534722,1.534722,1.523148,1.534722,0.412673,1047600
1973-05-31,1.534722,1.555556,1.523148,1.534722,0.412673,351000
1973-06-01,1.534722,1.534722,1.534722,1.534722,0.412673,345600
1973-06-04,1.534722,1.534722,1.469907,1.490741,0.402158,3445200
1973-06-05,1.490741,1.490741,1.469907,1.490741,0.402158,707400
1973-06-06,1.490741,1.490741,1.469907,1.469907,0.396537,783000
1973-06-07,1.469907,1.490741,1.469907,1.490741,0.402158,1107000
1973-06-08,1.490741,1.523148,1.469907,1.523148,0.4109,648000
1973-06-11,1.523148,1.523148,1.490741,1.490741,0.402158,189000
1973-06-12,1.502315,1.555556,1.502315,1.555556,0.419643,540000
1973-06-13,1.555556,1.56713,1.555556,1.555556,0.419643,664200
1973-06-14,1.555556,1.555556,1.534722,1.534722,0.414022,318600
1973-06-15,1.534722,1.534722,1.502315,1.523148,0.4109,291600
1973-06-18,1.502315,1.502315,1.490741,1.490741,0.402158,426600
1973-06-19,1.490741,1.490741,1.458333,1.469907,0.396537,653400
1973-06-20,1.469907,1.469907,1.458333,1.469907,0.396537,534600
1973-06-21,1.469907,1.490741,1.469907,1.490741,0.402158,594000
1973-06-22,1.490741,1.523148,1.490741,1.490741,0.402158,810000
1973-06-25,1.490741,1.490741,1.490741,1.490741,0.402158,291600
1973-06-26,1.490741,1.502315,1.490741,1.502315,0.40528,610200
1973-06-27,1.502315,1.523148,1.490741,1.523148,0.4109,410400
1973-06-28,1.523148,1.534722,1.502315,1.523148,0.4109,178200
1973-06-29,1.523148,1.523148,1.502315,1.523148,0.4109,302400
1973-07-02,1.523148,1.523148,1.502315,1.502315,0.40528,313200
1973-07-03,1.502315,1.502315,1.502315,1.502315,0.40528,642600
1973-07-05,1.502315,1.502315,1.469907,1.469907,0.396537,853200
1973-07-06,1.469907,1.490741,1.469907,1.469907,0.396537,459000
1973-07-09,1.469907,1.469907,1.446759,1.469907,0.396537,459000
1973-07-10,1.469907,1.469907,1.469907,1.469907,0.396537,275400
1973-07-11,1.469907,1.502315,1.469907,1.490741,0.402158,869400
1973-07-12,1.490741,1.502315,1.490741,1.502315,0.40528,405000
1973-07-13,1.502315,1.502315,1.490741,1.490741,0.402158,183600
1973-07-16,1.490741,1.534722,1.490741,1.523148,0.4109,291600
1973-07-17,1.534722,1.555556,1.534722,1.555556,0.419643,475200
1973-07-18,1.555556,1.56713,1.534722,1.56713,0.422765,475200
1973-07-19,1.56713,1.56713,1.555556,1.555556,0.419643,448200
1973-07-20,1.555556,1.555556,1.502315,1.502315,0.40528,642600
1973-07-23,1.502315,1.534722,1.502315,1.523148,0.4109,480600
1973-07-24,1.523148,1.555556,1.502315,1.555556,0.419643,513000
1973-07-25,1.555556,1.555556,1.534722,1.555556,0.419643,1836000
1973-07-26,1.555556,1.56713,1.534722,1.555556,0.419643,4854600
1973-07-27,1.555556,1.56713,1.555556,1.56713,0.422765,885600
1973-07-30,1.56713,1.599537,1.56713,1.599537,0.431508,518400
1973-07-31,1.599537,1.599537,1.578704,1.578704,0.425888,351000
1973-08-01,1.578704,1.578704,1.578704,1.578704,0.425888,243000
1973-08-02,1.578704,1.578704,1.555556,1.555556,0.419643,594000
1973-08-03,1.555556,1.56713,1.555556,1.56713,0.422765,232200
1973-08-06,1.56713,1.56713,1.56713,1.56713,0.422765,167400
1973-08-07,1.56713,1.578704,1.56713,1.56713,0.422765,156600
1973-08-08,1.56713,1.56713,1.555556,1.555556,0.419643,216000
1973-08-09,1.555556,1.56713,1.555556,1.56713,0.422765,216000
1973-08-10,1.56713,1.56713,1.534722,1.555556,0.419643,210600
1973-08-13,1.555556,1.555556,1.534722,1.555556,0.419643,216000
1973-08-14,1.555556,1.555556,1.534722,1.534722,0.414022,410400
1973-08-15,1.534722,1.534722,1.502315,1.502315,0.40528,480600
1973-08-16,1.502315,1.523148,1.502315,1.502315,0.40528,259200
