Date,Open,High,Low,Close,Adj Close,Volume
1980-10-08,0.0,1.177083,1.15625,1.15625,0.630808,2889600
1980-10-09,0.0,1.177083,1.166667,1.166667,0.636492,1176000
1980-10-10,0.0,1.302083,1.270833,1.270833,0.693321,1824000
1980-10-13,0.0,1.385417,1.364583,1.364583,0.744467,679200
1980-10-14,0.0,1.302083,1.28125,1.28125,0.699004,640800
1980-10-15,0.0,1.354167,1.322917,1.322917,0.721736,408000
1980-10-16,0.0,1.3125,1.291667,1.291667,0.704687,554400
1980-10-17,0.0,1.322917,1.302083,1.302083,0.71037,456000
1980-10-20,0.0,1.364583,1.34375,1.34375,0.733102,213600
1980-10-21,0.0,1.302083,1.28125,1.28125,0.699004,405600
1980-10-22,0.0,1.322917,1.302083,1.302083,0.71037,141600
1980-10-23,0.0,1.3125,1.28125,1.28125,0.699004,180000
1980-10-24,0.0,1.34375,1.3125,1.3125,0.716053,115200
1980-10-27,0.0,1.322917,1.291667,1.291667,0.704687,136800
1980-10-28,0.0,1.291667,1.270833,1.270833,0.693321,168000
1980-10-29,0.0,1.302083,1.28125,1.28125,0.699004,144000
1980-10-30,0.0,1.25,1.229167,1.229167,0.670589,163200
1980-10-31,0.0,1.270833,1.239583,1.239583,0.676272,124800
1980-11-03,0.0,1.28125,1.25,1.25,0.681955,74400
1980-11-05,0.0,1.291667,1.260417,1.260417,0.687638,105600
1980-11-06,0.0,1.239583,1.208333,1.208333,0.659223,72000
1980-11-07,0.0,1.208333,1.177083,1.177083,0.642174,139200
1980-11-10,0.0,1.260417,1.229167,1.229167,0.670589,105600
1980-11-11,0.0,1.34375,1.333333,1.333333,0.727418,134400
1980-11-12,0.0,1.427083,1.385417,1.385417,0.755834,84000
1980-11-13,0.0,1.427083,1.395833,1.395833,0.761516,88800
1980-11-14,0.0,1.46875,1.4375,1.4375,0.784249,172800
1980-11-17,0.0,1.552083,1.520833,1.520833,0.829712,112800
1980-11-18,0.0,1.59375,1.5625,1.5625,0.852444,206400
1980-11-19,0.0,1.59375,1.572917,1.572917,0.858127,55200
1980-11-20,0.0,1.53125,1.5,1.5,0.818346,132000
1980-11-21,0.0,1.53125,1.5,1.5,0.818346,64800
1980-11-24,0.0,1.53125,1.489583,1.489583,0.812663,57600
