Date,Open,High,Low,Close,Adj Close,Volume
1989-09-20,0.0,0.53125,0.515625,0.515625,0.5117,15396800
1989-09-21,0.0,0.507813,0.5,0.5,0.496193,6224000
1989-09-22,0.0,0.507813,0.5,0.5,0.496193,2041600
1989-09-25,0.0,0.476563,0.46875,0.46875,0.465181,3072000
1989-09-26,0.0,0.476563,0.46875,0.46875,0.465181,888000
1989-09-27,0.0,0.476563,0.46875,0.46875,0.465181,523200
1989-09-28,0.0,0.46875,0.453125,0.453125,0.449675,574400
1989-09-29,0.0,0.46875,0.453125,0.453125,0.449675,240000
1989-10-02,0.0,0.476563,0.46875,0.46875,0.465181,1244800
1989-10-03,0.0,0.515625,0.46875,0.5,0.496193,883200
1989-10-04,0.0,0.515625,0.5,0.507813,0.503947,868800
1989-10-05,0.0,0.515625,0.507813,0.507813,0.503947,923200
1989-10-06,0.0,0.515625,0.5,0.507813,0.503947,1020800
1989-10-09,0.0,0.507813,0.5,0.507813,0.503947,148800
1989-10-10,0.0,0.5,0.492188,0.492188,0.488441,1056000
1989-10-11,0.0,0.5,0.476563,0.476563,0.472935,497600
1989-10-12,0.0,0.5,0.476563,0.5,0.496193,288000
1989-10-13,0.0,0.5,0.476563,0.476563,0.472935,876800
1989-10-16,0.0,0.460938,0.445313,0.460938,0.457429,414400
1989-10-17,0.0,0.453125,0.4375,0.445313,0.441923,126400
1989-10-18,0.0,0.453125,0.4375,0.4375,0.434169,196800
1989-10-19,0.0,0.476563,0.4375,0.476563,0.472935,1188800
1989-10-20,0.0,0.476563,0.460938,0.460938,0.457429,188800
1989-10-23,0.0,0.460938,0.460938,0.460938,0.457429,54400
1989-10-24,0.0,0.460938,0.445313,0.453125,0.449675,734400
1989-10-25,0.0,0.46875,0.453125,0.453125,0.449675,32000
1989-10-26,0.0,0.46875,0.453125,0.46875,0.465181,94400
1989-10-27,0.0,0.507813,0.46875,0.492188,0.488441,1652800
1989-10-30,0.0,0.507813,0.46875,0.492188,0.488441,476800
1989-10-31,0.0,0.484375,0.46875,0.46875,0.465181,52800
1989-11-01,0.0,0.484375,0.46875,0.484375,0.480687,798400
1989-11-02,0.0,0.484375,0.46875,0.46875,0.465181,438400
1989-11-03,0.0,0.484375,0.46875,0.46875,0.465181,169600
1989-11-06,0.0,0.484375,0.46875,0.46875,0.465181,182400
1989-11-07,0.0,0.484375,0.46875,0.484375,0.480687,478400
1989-11-08,0.0,0.492188,0.46875,0.484375,0.480687,1408000
1989-11-09,0.0,0.507813,0.46875,0.484375,0.480687,1052800
1989-11-10,0.0,0.523438,0.484375,0.507813,0.503947,827200
1989-11-13,0.0,0.570313,0.515625,0.546875,0.542712,5342400
1989-11-14,0.0,0.5625,0.539063,0.539063,0.534959,531200
1989-11-15,0.0,0.546875,0.523438,0.546875,0.542712,1427200
1989-11-16,0.0,0.546875,0.53125,0.546875,0.542712,1683200
1989-11-17,0.0,0.546875,0.53125,0.53125,0.527206,342400
1989-11-20,0.0,0.546875,0.53125,0.53125,0.527206,313600
1989-11-21,0.0,0.546875,0.53125,0.53125,0.527206,633600
1989-11-22,0.0,0.546875,0.53125,0.539063,0.534959,768000
1989-11-24,0.0,0.546875,0.53125,0.53125,0.527206,89600
1989-11-27,0.0,0.546875,0.53125,0.546875,0.542712,291200
1989-11-28,0.0,0.546875,0.515625,0.515625,0.5117,640000
1989-11-29,0.0,0.539063,0.5,0.5,0.496193,268800
1989-11-30,0.0,0.523438,0.5,0.523438,0.519453,1244800
1989-12-01,0.0,0.53125,0.507813,0.53125,0.527206,4254400
1989-12-04,0.0,0.53125,0.507813,0.507813,0.503947,248000
1989-12-05,0.0,0.53125,0.507813,0.53125,0.527206,264000
1989-12-06,0.0,0.585938,0.539063,0.554688,0.550465,2803200
1989-12-07,0.0,0.554688,0.523438,0.523438,0.519453,409600
1989-12-08,0.0,0.546875,0.523438,0.523438,0.519453,70400
1989-12-11,0.0,0.546875,0.523438,0.523438,0.519453,73600
1989-12-12,0.0,0.546875,0.523438,0.546875,0.542712,222400
1989-12-13,0.0,0.554688,0.53125,0.53125,0.527206,1089600
1989-12-14,0.0,0.539063,0.515625,0.523438,0.519453,273600
1989-12-15,0.0,0.53125,0.515625,0.523438,0.519453,73600
1989-12-18,0.0,0.523438,0.507813,0.523438,0.519453,448000
1989-12-19,0.0,0.539063,0.507813,0.515625,0.5117,790400
1989-12-20,0.0,0.546875,0.515625,0.53125,0.527206,1499200
1989-12-21,0.0,0.546875,0.523438,0.523438,0.519453,17600
1989-12-22,0.0,0.570313,0.523438,0.570313,0.565971,438400
1989-12-26,0.0,0.554688,0.554688,0.554688,0.550465,51200
1989-12-27,0.0,0.554688,0.554688,0.554688,0.550465,88000
1989-12-28,0.0,0.554688,0.554688,0.554688,0.550465,86400
1989-12-29,0.0,0.570313,0.554688,0.570313,0.565971,99200
1990-01-02,0.0,0.570313,0.546875,0.546875,0.542712,209600
