Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.210938,0.208984,0.208984,0.114188,448000
1980-03-18,0.0,0.209961,0.207031,0.208008,0.113655,422400
1980-03-19,0.0,0.213867,0.208008,0.213867,0.116856,396800
1980-03-20,0.0,0.212891,0.212891,0.212891,0.116323,25600
1980-03-21,0.0,0.213867,0.211914,0.213867,0.116856,294400
1980-03-24,0.0,0.214844,0.212891,0.212891,0.116323,806400
1980-03-25,0.0,0.214844,0.210938,0.210938,0.115256,4172800
1980-03-26,0.0,0.21582,0.210938,0.214844,0.11739,819200
1980-03-27,0.0,0.213867,0.209961,0.212891,0.116323,1753600
1980-03-28,0.0,0.214844,0.211914,0.213867,0.116856,960000
1980-03-31,0.0,0.220703,0.212891,0.220703,0.120591,640000
1980-04-01,0.0,0.220703,0.219727,0.220703,0.120591,1830400
1980-04-02,0.0,0.21875,0.214844,0.21582,0.117923,1856000
1980-04-03,0.0,0.21582,0.213867,0.214844,0.11739,396800
1980-04-07,0.0,0.213867,0.210938,0.210938,0.115256,1190400
1980-04-08,0.0,0.210938,0.209961,0.210938,0.115256,51200
1980-04-09,0.0,0.210938,0.208984,0.209961,0.114722,716800
1980-04-10,0.0,0.212891,0.209961,0.212891,0.116323,2112000
1980-04-11,0.0,0.212891,0.210938,0.210938,0.115256,742400
1980-04-14,0.0,0.212891,0.209961,0.212891,0.116323,934400
1980-04-15,0.0,0.213867,0.210938,0.210938,0.115256,3558400
1980-04-16,0.0,0.21582,0.211914,0.211914,0.115789,1651200
1980-04-17,0.0,0.211914,0.210938,0.211914,0.115789,89600
1980-04-18,0.0,0.212891,0.211914,0.212891,0.116323,755200
1980-04-21,0.0,0.210938,0.209961,0.209961,0.114722,3494400
1980-04-22,0.0,0.211914,0.209961,0.211914,0.115789,204800
1980-04-23,0.0,0.214844,0.212891,0.214844,0.11739,4454400
1980-04-24,0.0,0.21582,0.212891,0.21582,0.117923,332800
1980-04-25,0.0,0.21875,0.214844,0.21875,0.119524,345600
1980-04-28,0.0,0.217773,0.214844,0.21582,0.117923,793600
1980-04-29,0.0,0.21582,0.21582,0.21582,0.117923,115200
1980-04-30,0.0,0.219727,0.216797,0.219727,0.120058,332800
1980-05-01,0.0,0.222656,0.220703,0.222656,0.121658,2816000
1980-05-02,0.0,0.223633,0.222656,0.223633,0.122192,256000
1980-05-05,0.0,0.224609,0.222656,0.222656,0.121658,204800
1980-05-06,0.0,0.224609,0.222656,0.224609,0.122726,704000
1980-05-07,0.0,0.234375,0.222656,0.234375,0.128062,1024000
1980-05-08,0.0,0.237305,0.234375,0.234375,0.128062,2508800
1980-05-09,0.0,0.237305,0.235352,0.235352,0.128596,332800
1980-05-12,0.0,0.233398,0.231445,0.231445,0.126461,294400
1980-05-13,0.0,0.240234,0.232422,0.240234,0.131263,486400
1980-05-14,0.0,0.249023,0.243164,0.24707,0.134998,2432000
1980-05-15,0.0,0.25293,0.24707,0.250977,0.137133,755200
1980-05-16,0.0,0.251953,0.249023,0.25,0.136599,332800
1980-05-19,0.0,0.250977,0.25,0.25,0.136599,371200
1980-05-20,0.0,0.25,0.249023,0.25,0.136599,371200
1980-05-21,0.0,0.250977,0.246094,0.249023,0.136065,1164800
1980-05-22,0.0,0.249023,0.245117,0.245117,0.133931,345600
1980-05-23,0.0,0.246094,0.243164,0.245117,0.133931,2214400
1980-05-27,0.0,0.245117,0.241211,0.245117,0.133931,537600
1980-05-28,0.0,0.249023,0.245117,0.246094,0.134465,1177600
1980-05-29,0.0,0.244141,0.239258,0.239258,0.13073,998400
1980-05-30,0.0,0.238281,0.234375,0.236328,0.129129,576000
1980-06-02,0.0,0.241211,0.236328,0.236328,0.129129,345600
1980-06-03,0.0,0.239258,0.235352,0.239258,0.13073,204800
1980-06-04,0.0,0.244141,0.238281,0.244141,0.133398,1024000
1980-06-05,0.0,0.25,0.242188,0.248047,0.135532,691200
1980-06-06,0.0,0.249023,0.24707,0.248047,0.135532,1779200
1980-06-09,0.0,0.249023,0.246094,0.246094,0.134465,307200
1980-06-10,0.0,0.246094,0.244141,0.244141,0.133398,947200
1980-06-11,0.0,0.246094,0.242188,0.244141,0.133398,985600
1980-06-12,0.0,0.244141,0.241211,0.242188,0.132331,1036800
1980-06-13,0.0,0.243164,0.240234,0.241211,0.131797,614400
1980-06-16,0.0,0.243164,0.241211,0.242188,0.132331,1011200
1980-06-17,0.0,0.243164,0.242188,0.243164,0.132864,844800
1980-06-18,0.0,0.244141,0.240234,0.240234,0.131263,358400
1980-06-19,0.0,0.244141,0.242188,0.243164,0.132864,140800
1980-06-20,0.0,0.243164,0.240234,0.241211,0.131797,550400
1980-06-23,0.0,0.239258,0.236328,0.236328,0.129129,2944000
1980-06-24,0.0,0.238281,0.236328,0.238281,0.130196,2329600
1980-06-25,0.0,0.240234,0.238281,0.239258,0.13073,2124800
1980-06-26,0.0,0.246094,0.240234,0.243164,0.132864,1075200
1980-06-27,0.0,0.242188,0.240234,0.241211,0.131797,460800
1980-06-30,0.0,0.242188,0.240234,0.242188,0.132331,153600
1980-07-01,0.0,0.25,0.241211,0.25,0.136599,716800
1980-07-02,0.0,0.25293,0.248047,0.251953,0.137666,217600
1980-07-03,0.0,0.260742,0.253906,0.260742,0.142469,1331200
1980-07-07,0.0,0.265625,0.261719,0.263672,0.144069,640000
1980-07-08,0.0,0.269531,0.265625,0.265625,0.145137,1113600
1980-07-09,0.0,0.269531,0.258789,0.258789,0.141401,921600
1980-07-10,0.0,0.263672,0.258789,0.263672,0.144069,1177600
1980-07-11,0.0,0.261719,0.259766,0.260742,0.142469,294400
1980-07-14,0.0,0.263672,0.260742,0.261719,0.143002,576000
1980-07-15,0.0,0.275391,0.264648,0.273438,0.149406,1536000
1980-07-16,0.0,0.273438,0.271484,0.271484,0.148338,3212800
1980-07-17,0.0,0.272461,0.270508,0.270508,0.147805,12569600
1980-07-18,0.0,0.273438,0.272461,0.272461,0.148872,2457600
1980-07-21,0.0,0.274414,0.269531,0.274414,0.149939,1331200
1980-07-22,0.0,0.282227,0.276367,0.280273,0.15314,2099200
1980-07-23,0.0,0.282227,0.279297,0.279297,0.152607,844800
1980-07-24,0.0,0.28418,0.279297,0.28125,0.153674,3724800
1980-07-25,0.0,0.282227,0.280273,0.280273,0.15314,1292800
1980-07-28,0.0,0.282227,0.280273,0.28125,0.153674,294400
1980-07-29,0.0,0.289063,0.28418,0.289063,0.157943,2726400
1980-07-30,0.0,0.288086,0.285156,0.287109,0.156875,1318400
1980-07-31,0.0,0.286133,0.28125,0.286133,0.156342,512000
1980-08-01,0.0,0.286133,0.28125,0.282227,0.154208,2163200
1980-08-04,0.0,0.282227,0.277344,0.27832,0.152073,3635200
1980-08-05,0.0,0.280273,0.277344,0.280273,0.15314,1664000
1980-08-06,0.0,0.280273,0.275391,0.276367,0.151006,2188800
1980-08-07,0.0,0.282227,0.276367,0.282227,0.154208,6284800
1980-08-08,0.0,0.296875,0.28125,0.293945,0.160611,1856000
1980-08-11,0.0,0.296875,0.293945,0.295898,0.161678,972800
1980-08-12,0.0,0.306641,0.293945,0.304688,0.16648,1318400
1980-08-13,0.0,0.308594,0.304688,0.304688,0.16648,2700800
1980-08-14,0.0,0.303711,0.297852,0.297852,0.162745,716800
1980-08-15,0.0,0.300781,0.295898,0.300781,0.164346,1164800
1980-08-18,0.0,0.299805,0.296875,0.297852,0.162745,524800
1980-08-19,0.0,0.295898,0.289063,0.289063,0.157943,294400
1980-08-20,0.0,0.293945,0.288086,0.292969,0.160077,422400
1980-08-21,0.0,0.299805,0.294922,0.296875,0.162211,1702400
1980-08-22,0.0,0.295898,0.294922,0.295898,0.161678,192000
1980-08-25,0.0,0.296875,0.296875,0.296875,0.162211,268800
1980-08-26,0.0,0.302734,0.296875,0.300781,0.164346,1011200
1980-08-27,0.0,0.302734,0.297852,0.300781,0.164346,1062400
1980-08-28,0.0,0.300781,0.297852,0.298828,0.163279,1331200
1980-08-29,0.0,0.299805,0.295898,0.295898,0.161678,179200
1980-09-02,0.0,0.294922,0.292969,0.294922,0.161144,345600
1980-09-03,0.0,0.292969,0.287109,0.288086,0.157409,627200
1980-09-04,0.0,0.291016,0.286133,0.291016,0.15901,1280000
1980-09-05,0.0,0.291016,0.290039,0.290039,0.158476,166400
1980-09-08,0.0,0.291992,0.290039,0.290039,0.158476,550400
1980-09-09,0.0,0.291016,0.290039,0.291016,0.15901,332800
1980-09-10,0.0,0.293945,0.291992,0.291992,0.159543,371200
1980-09-11,0.0,0.295898,0.293945,0.295898,0.161678,614400
1980-09-12,0.0,0.296875,0.294922,0.295898,0.161678,166400
1980-09-15,0.0,0.295898,0.291016,0.292969,0.160077,409600
1980-09-16,0.0,0.297852,0.294922,0.297852,0.162745,652800
1980-09-17,0.0,0.304688,0.299805,0.303711,0.165947,1126400
1980-09-18,0.0,0.306641,0.304688,0.305664,0.167014,1894400
1980-09-19,0.0,0.3125,0.305664,0.3125,0.170749,2816000
1980-09-22,0.0,0.321289,0.311523,0.321289,0.175551,1574400
1980-09-23,0.0,0.321289,0.320313,0.320313,0.175018,896000
1980-09-24,0.0,0.320313,0.318359,0.318359,0.17395,512000
1980-09-25,0.0,0.320313,0.318359,0.319336,0.174484,665600
1980-09-26,0.0,0.320313,0.319336,0.319336,0.174484,2649600
1980-09-29,0.0,0.319336,0.3125,0.314453,0.171816,5235200
1980-09-30,0.0,0.316406,0.313477,0.313477,0.171283,1536000
1980-10-01,0.0,0.311523,0.306641,0.307617,0.168081,678400
1980-10-02,0.0,0.307617,0.304688,0.304688,0.16648,1472000
1980-10-03,0.0,0.305664,0.303711,0.305664,0.167014,422400
1980-10-06,0.0,0.305664,0.302734,0.302734,0.165413,652800
1980-10-07,0.0,0.304688,0.302734,0.302734,0.165413,1024000
1980-10-08,0.0,0.305664,0.302734,0.304688,0.16648,2867200
1980-10-09,0.0,0.305664,0.299805,0.299805,0.163812,1049600
1980-10-10,0.0,0.297852,0.292969,0.292969,0.160077,678400
1980-10-13,0.0,0.291016,0.287109,0.288086,0.157409,384000
1980-10-14,0.0,0.291016,0.285156,0.289063,0.157943,1753600
1980-10-15,0.0,0.291016,0.289063,0.289063,0.157943,1408000
1980-10-16,0.0,0.294922,0.291016,0.291016,0.15901,1894400
1980-10-17,0.0,0.291016,0.289063,0.290039,0.158476,1100800
1980-10-20,0.0,0.291992,0.289063,0.289063,0.157943,384000
1980-10-21,0.0,0.291016,0.290039,0.291016,0.15901,870400
1980-10-22,0.0,0.290039,0.286133,0.287109,0.156875,2585600
1980-10-23,0.0,0.287109,0.286133,0.286133,0.156342,652800
1980-10-24,0.0,0.288086,0.286133,0.288086,0.157409,3686400
1980-10-27,0.0,0.288086,0.286133,0.288086,0.157409,76800
1980-10-28,0.0,0.288086,0.286133,0.288086,0.157409,1036800
1980-10-29,0.0,0.287109,0.286133,0.286133,0.156342,1203200
1980-10-30,0.0,0.285156,0.285156,0.285156,0.155808,512000
1980-10-31,0.0,0.289063,0.282227,0.289063,0.157943,2995200
1980-11-03,0.0,0.292969,0.288086,0.291992,0.159543,486400
1980-11-05,0.0,0.301758,0.295898,0.295898,0.161678,3072000
1980-11-06,0.0,0.295898,0.292969,0.292969,0.160077,320000
1980-11-07,0.0,0.296875,0.292969,0.296875,0.162211,1715200
1980-11-10,0.0,0.299805,0.292969,0.299805,0.163812,537600
1980-11-11,0.0,0.303711,0.298828,0.302734,0.165413,396800
1980-11-12,0.0,0.311523,0.303711,0.310547,0.169682,729600
1980-11-13,0.0,0.318359,0.3125,0.314453,0.171816,1753600
1980-11-14,0.0,0.31543,0.3125,0.3125,0.170749,384000
1980-11-17,0.0,0.311523,0.308594,0.30957,0.169148,1408000
1980-11-18,0.0,0.311523,0.307617,0.310547,0.169682,691200
1980-11-19,0.0,0.31543,0.311523,0.3125,0.170749,2009600
1980-11-20,0.0,0.31543,0.3125,0.314453,0.171816,256000
1980-11-21,0.0,0.320313,0.317383,0.319336,0.174484,550400
1980-11-24,0.0,0.318359,0.3125,0.3125,0.170749,742400
1980-11-25,0.0,0.313477,0.3125,0.3125,0.170749,512000
1980-11-26,0.0,0.316406,0.3125,0.316406,0.172883,1625600
1980-11-28,0.0,0.317383,0.3125,0.3125,0.170749,524800
1980-12-01,0.0,0.31543,0.3125,0.314453,0.171816,819200
1980-12-02,0.0,0.31543,0.3125,0.313477,0.171283,550400
1980-12-03,0.0,0.314453,0.3125,0.314453,0.171816,230400
1980-12-04,0.0,0.322266,0.313477,0.322266,0.176085,921600
1980-12-05,0.0,0.319336,0.316406,0.316406,0.172883,204800
1980-12-08,0.0,0.314453,0.307617,0.307617,0.168081,512000
1980-12-09,0.0,0.306641,0.299805,0.304688,0.16648,2163200
1980-12-10,0.0,0.306641,0.303711,0.305664,0.167014,1536000
1980-12-11,0.0,0.304688,0.302734,0.302734,0.165413,896000
1980-12-12,0.0,0.302734,0.299805,0.299805,0.163812,4262400
1980-12-15,0.0,0.300781,0.297852,0.298828,0.163279,524800
1980-12-16,0.0,0.297852,0.292969,0.295898,0.161678,896000
1980-12-17,0.0,0.301758,0.295898,0.300781,0.164346,1292800
1980-12-18,0.0,0.300781,0.294922,0.294922,0.161144,665600
1980-12-19,0.0,0.294922,0.292969,0.292969,0.160077,652800
