Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.325521,0.330729,0.325521,0.325521,0.192691,10924800
1980-03-18,0.325521,0.328125,0.322917,0.322917,0.19115,17068800
1980-03-19,0.330729,0.335938,0.330729,0.330729,0.195774,18508800
1980-03-20,0.330729,0.334635,0.329427,0.329427,0.195004,11174400
1980-03-21,0.322917,0.322917,0.317708,0.317708,0.188067,12172800
1980-03-24,0.316406,0.316406,0.311198,0.311198,0.184213,8966400
1980-03-25,0.3125,0.317708,0.3125,0.3125,0.184984,11347200
1980-03-26,0.3125,0.315104,0.309896,0.309896,0.183442,16262400
1980-03-27,0.304688,0.304688,0.299479,0.299479,0.177276,26918400
1980-03-28,0.311198,0.316406,0.311198,0.311198,0.184213,20102400
1980-03-31,0.321615,0.326823,0.321615,0.321615,0.190379,9004800
1980-04-01,0.322917,0.328125,0.322917,0.322917,0.19115,8179200
1980-04-02,0.325521,0.330729,0.325521,0.325521,0.192691,12556800
1980-04-03,0.324219,0.324219,0.31901,0.31901,0.188837,6988800
1980-04-07,0.316406,0.316406,0.311198,0.311198,0.184213,13478400
1980-04-08,0.3125,0.317708,0.3125,0.3125,0.184984,29184000
1980-04-09,0.311198,0.311198,0.30599,0.30599,0.18113,11558400
1980-04-10,0.30599,0.309896,0.304688,0.304688,0.180359,14784000
1980-04-11,0.304688,0.309896,0.304688,0.304688,0.180359,9523200
1980-04-14,0.307292,0.3125,0.307292,0.307292,0.181901,8025600
1980-04-15,0.307292,0.308594,0.303385,0.303385,0.179588,10598400
1980-04-16,0.296875,0.296875,0.291667,0.291667,0.172652,10752000
1980-04-17,0.291667,0.291667,0.286458,0.286458,0.169568,17702400
1980-04-18,0.290365,0.295573,0.290365,0.290365,0.171881,18739200
1980-04-21,0.290365,0.292969,0.28776,0.28776,0.170339,9043200
1980-04-22,0.300781,0.30599,0.300781,0.300781,0.178047,20428800
1980-04-23,0.31901,0.324219,0.31901,0.31901,0.188837,14822400
1980-04-24,0.320313,0.325521,0.320313,0.320313,0.189609,8832000
1980-04-25,0.320313,0.320313,0.315104,0.315104,0.186525,7104000
1980-04-28,0.315104,0.317708,0.3125,0.3125,0.184984,6931200
1980-04-29,0.315104,0.320313,0.315104,0.315104,0.186525,6297600
1980-04-30,0.31901,0.324219,0.31901,0.31901,0.188837,7065600
1980-05-01,0.320313,0.325521,0.320313,0.320313,0.189609,7008000
1980-05-02,0.325521,0.330729,0.325521,0.325521,0.192691,5510400
1980-05-05,0.329427,0.334635,0.329427,0.329427,0.195004,3513600
1980-05-06,0.329427,0.333333,0.328125,0.328125,0.194233,6988800
1980-05-07,0.328125,0.333333,0.328125,0.328125,0.194233,6393600
1980-05-08,0.328125,0.329427,0.324219,0.324219,0.191921,7468800
1980-05-09,0.328125,0.333333,0.328125,0.328125,0.194233,16684800
1980-05-12,0.328125,0.332031,0.326823,0.326823,0.193462,8582400
